trial,tau,C1,C2raw,C2conn,C3
22,34.65,0.402278,2.3027,-0.0235695,1.8984
22,34.7,0.387997,2.28455,-0.041716,1.89341
22,34.75,0.376941,2.27932,-0.0469445,1.93085
22,34.8,0.372031,2.25399,-0.0722785,1.90421
22,34.85,0.362871,2.23684,-0.089425,1.82346
22,34.9,0.354403,2.20899,-0.117277,1.71357
22,34.95,0.343624,2.19658,-0.129685,1.58657
22,35,0.333574,2.1856,-0.14067,1.43162
22,35.05,0.325719,2.17713,-0.149142,1.41416
22,35.1,0.320396,2.16819,-0.158077,1.40881
22,35.15,0.316384,2.17099,-0.155276,1.39759
22,35.2,0.320594,2.17837,-0.1479,1.52695
22,35.25,0.325337,2.20008,-0.126192,1.61963
22,35.3,0.336074,2.23271,-0.093557,1.83184
22,35.35,0.349268,2.24385,-0.0824212,1.93859
22,35.4,0.360216,2.23729,-0.0889808,1.91254
22,35.45,0.367914,2.21811,-0.10816,1.90809
22,35.5,0.37585,2.23031,-0.0959606,1.93595
22,35.55,0.386882,2.26888,-0.0573877,2.01334
22,35.6,0.401977,2.28146,-0.0448062,2.14331
22,35.65,0.418982,2.29379,-0.0324777,2.34793
22,35.7,0.434266,2.29839,-0.0278764,2.39585
22,35.75,0.452285,2.28342,-0.042848,2.41107
22,35.8,0.468259,2.2642,-0.062066,2.51136
22,35.85,0.485886,2.26979,-0.056478,2.66855
22,35.9,0.500812,2.27979,-0.0464751,2.7343
22,35.95,0.516386,2.27879,-0.0474778,2.88043
22,36,0.530971,2.2584,-0.0678735,2.88972
22,36.05,0.548884,2.26328,-0.0629865,3.02106
22,36.1,0.562,2.28269,-0.0435833,3.08014
22,36.15,0.578302,2.31055,-0.0157236,3.16173
22,36.2,0.589324,2.3183,-0.00796947,3.10176
22,36.25,0.60302,2.32232,-0.00394834,3.05387
22,36.3,0.619341,2.33554,0.00927224,3.08385
22,36.35,0.636319,2.37006,0.0437934,3.29845
22,36.4,0.649261,2.40488,0.0786154,3.45042
22,36.45,0.660274,2.43417,0.107905,3.62599
22,36.5,0.665125,2.43825,0.111982,3.57219
22,36.55,0.673231,2.43832,0.112056,3.48588
22,36.6,0.680116,2.44365,0.117383,3.43291
22,36.65,0.687297,2.46057,0.134298,3.47463
22,36.7,0.689837,2.4682,0.141928,3.53092
22,36.75,0.689978,2.48039,0.15412,3.56068
22,36.8,0.690182,2.48605,0.159779,3.42259
22,36.85,0.689077,2.50529,0.179018,3.45453
22,36.9,0.684837,2.52782,0.201552,3.46086
22,36.95,0.685563,2.56184,0.235575,3.61595
22,37,0.686553,2.58388,0.257609,3.73941
22,37.05,0.684525,2.57115,0.244884,3.65087
22,37.1,0.683612,2.55125,0.224984,3.58279
22,37.15,0.679227,2.51981,0.193544,3.42685
22,37.2,0.675173,2.50809,0.181825,3.37451
22,37.25,0.673981,2.51525,0.188981,3.46816
22,37.3,0.677767,2.51706,0.190788,3.63102
22,37.35,0.68363,2.51653,0.190264,3.76817
22,37.4,0.685759,2.50556,0.179287,3.72573
22,37.45,0.69109,2.50813,0.181861,3.80959
22,37.5,0.694279,2.48479,0.158525,3.75687
22,37.55,0.697256,2.46731,0.141042,3.76815
22,37.6,0.693435,2.43909,0.112816,3.68915
22,37.65,0.689748,2.41565,0.0893828,3.74424
22,37.7,0.687494,2.41069,0.0844211,3.78788
22,37.75,0.688966,2.42125,0.0949836,3.8395
22,37.8,0.692085,2.41503,0.0887591,3.89179
22,37.85,0.694215,2.37169,0.0454208,3.83402
22,37.9,0.695627,2.31653,-0.00973776,3.7484
22,37.95,0.700708,2.28121,-0.0450554,3.67248
22,38,0.702786,2.26402,-0.0622523,3.59703
22,38.05,0.701846,2.24979,-0.0764788,3.46984
22,38.1,0.700605,2.27227,-0.0539968,3.49396
22,38.15,0.703663,2.27647,-0.0498024,3.48033
22,38.2,0.711903,2.28395,-0.0423226,3.55857
22,38.25,0.717552,2.2976,-0.0286726,3.58245
22,38.3,0.723095,2.32365,-0.00261708,3.67793
22,38.35,0.730609,2.3555,0.0292292,3.84222
22,38.4,0.736898,2.36375,0.0374778,3.83146
22,38.45,0.744305,2.34002,0.0137549,3.80257
22,38.5,0.756474,2.32595,-0.000323512,3.89034
22,38.55,0.769419,2.34433,0.0180599,4.0517
22,38.6,0.782577,2.36989,0.0436201,4.21026
22,38.65,0.797179,2.40866,0.0823902,4.39497
22,38.7,0.813632,2.43664,0.110368,4.53604
22,38.75,0.832468,2.44092,0.114649,4.63087
22,38.8,0.851281,2.44996,0.123695,4.76098
22,38.85,0.865392,2.42596,0.0996929,4.68819
22,38.9,0.877834,2.4045,0.0782315,4.58465
22,38.95,0.890965,2.37553,0.0492577,4.52653
22,39,0.9093,2.37737,0.051099,4.57315
22,39.05,0.932425,2.39143,0.0651649,4.72289
22,39.1,0.955667,2.40953,0.0832619,4.84538
22,39.15,0.982114,2.42731,0.101045,4.94998
22,39.2,1.00989,2.44417,0.117902,5.05066
22,39.25,1.03346,2.43586,0.109589,4.99926
22,39.3,1.06,2.45314,0.126867,5.11184
22,39.35,1.09031,2.49419,0.167918,5.37979
22,39.4,1.1219,2.54561,0.219339,5.66929
22,39.45,1.1574,2.60276,0.276494,5.93977
22,39.5,1.18945,2.65006,0.323795,6.14545
22,39.55,1.21782,2.66754,0.341273,6.26605
22,39.6,1.25055,2.71534,0.38907,6.56719
22,39.65,1.27907,2.76316,0.436893,6.84111
22,39.7,1.31064,2.82293,0.496656,7.10918
22,39.75,1.33826,2.86161,0.535343,7.22909
22,39.8,1.36598,2.90966,0.583391,7.3466
22,39.85,1.39482,2.98601,0.659745,7.62788
22,39.9,1.43366,3.14967,0.823402,8.3953
22,39.95,1.48025,3.3882,1.06193,9.53117
23,0,1.4085,2.98358,0.999704,7.8086
23,0.05,1.36264,2.74799,0.764113,6.74277
23,0.1,1.3245,2.5823,0.598418,6.10084
23,0.15,1.29094,2.46169,0.477805,5.65489
23,0.2,1.26023,2.36028,0.376395,5.29515
23,0.25,1.23204,2.29285,0.308967,5.04617
23,0.3,1.1992,2.21857,0.234689,4.74074
23,0.35,1.16635,2.16332,0.179442,4.5021
23,0.4,1.13718,2.12812,0.144244,4.31155
23,0.45,1.10753,2.08862,0.104739,4.11418
23,0.5,1.0783,2.08005,0.0961678,4.01098
23,0.55,1.04639,2.04629,0.0624117,3.77694
23,0.6,1.0144,1.99831,0.0144287,3.51632
23,0.65,0.984778,1.95717,-0.0267076,3.36531
23,0.7,0.957881,1.92651,-0.0573744,3.21324
23,0.75,0.932894,1.90596,-0.0779169,3.07303
23,0.8,0.910282,1.88693,-0.0969477,2.91892
23,0.85,0.889479,1.86971,-0.114165,2.74911
23,0.9,0.876057,1.88008,-0.103804,2.73287
23,0.95,0.863575,1.89129,-0.0925853,2.76927
23,1,0.847661,1.88316,-0.100717,2.72474
23,1.05,0.834401,1.88644,-0.0974385,2.75064
23,1.1,0.815966,1.8692,-0.114676,2.69637
23,1.15,0.799063,1.87371,-0.110169,2.70567
23,1.2,0.780741,1.89095,-0.0929282,2.63705
23,1.25,0.759395,1.90833,-0.0755473,2.55451
23,1.3,0.743659,1.91757,-0.066314,2.5301
23,1.35,0.732426,1.95143,-0.0324472,2.5966
23,1.4,0.718881,1.9476,-0.0362834,2.56387
23,1.45,0.706507,1.94111,-0.042768,2.52868
23,1.5,0.692057,1.94095,-0.0429283,2.52148
23,1.55,0.677595,1.93452,-0.0493621,2.47757
23,1.6,0.663247,1.92305,-0.0608278,2.45458
23,1.65,0.646938,1.92164,-0.0622371,2.50882
23,1.7,0.629535,1.90526,-0.0786165,2.44433
23,1.75,0.605712,1.90018,-0.0836999,2.30579
23,1.8,0.584301,1.89606,-0.0878222,2.1627
23,1.85,0.564565,1.90492,-0.0789555,2.15652
23,1.9,0.548396,1.92106,-0.062824,2.14045
23,1.95,0.532073,1.94354,-0.0403371,2.1233
23,2,0.515415,1.93421,-0.0496742,2.11993
23,2.05,0.499474,1.94594,-0.0379406,2.10131
23,2.1,0.482236,1.94581,-0.0380701,2.05793
23,2.15,0.463032,1.93624,-0.0476442,1.89885
23,2.2,0.449014,1.96694,-0.0169378,1.98976
23,2.25,0.434753,1.96064,-0.0232438,2.0359
23,2.3,0.421921,1.95937,-0.0245137,2.01655
23,2.35,0.408772,1.95275,-0.0311282,2.00092
23,2.4,0.394643,1.95138,-0.0325033,1.94863
23,2.45,0.379416,1.95992,-0.0239609,1.85019
23,2.5,0.369399,1.96932,-0.0145572,1.84021
23,2.55,0.356236,1.99198,0.00810475,1.78028
23,2.6,0.336742,1.99243,0.00855025,1.69854
23,2.65,0.316431,1.98156,-0.00232396,1.53723
23,2.7,0.299167,1.99798,0.0140994,1.53567
23,2.75,0.284338,1.95107,-0.0328062,1.50744
23,2.8,0.261904,1.93267,-0.0512071,1.44458
23,2.85,0.242465,1.91906,-0.0648194,1.4537
23,2.9,0.221301,1.90662,-0.0772592,1.42434
23,2.95,0.198824,1.90858,-0.0753045,1.31744
23,3,0.177354,1.93707,-0.0468056,1.27204
23,3.05,0.15535,1.94071,-0.043173,1.12708
23,3.1,0.130557,1.92809,-0.0557899,0.884306
23,3.15,0.108939,1.91873,-0.0651478,0.778421
23,3.2,0.0862556,1.91672,-0.0671634,0.6767
23,3.25,0.0670293,1.93651,-0.0473721,0.676678
23,3.3,0.0459972,1.9424,-0.0414761,0.527757
23,3.35,0.0249465,1.96039,-0.0234863,0.390987
23,3.4,0.00109325,1.97551,-0.00836932,0.154556
23,3.45,-0.0177562,1.98683,0.00295141,-0.00120977
23,3.5,-0.0354922,2.00786,0.0239841,-0.116818
23,3.55,-0.0486405,2.03365,0.0497676,-0.107899
23,3.6,-0.0619729,2.03812,0.0542429,-0.128376
23,3.65,-0.0738221,2.01062,0.0267428,-0.162726
23,3.7,-0.0810202,1.99395,0.010071,-0.0967735
23,3.75,-0.0875044,1.96567,-0.0182097,-0.106232
23,3.8,-0.0952706,1.96115,-0.0227313,-0.189306
23,3.85,-0.0969681,1.95262,-0.0312565,-0.159048
23,3.9,-0.0984436,1.97159,-0.0122938,-0.142878
23,3.95,-0.102418,1.97338,-0.0104962,-0.0917693
23,4,-0.107527,1.98124,-0.00264297,-0.143234
23,4.05,-0.114735,1.9939,0.0100236,-0.190147
23,4.1,-0.123565,2.00321,0.0193285,-0.263074
23,4.15,-0.135926,2.02459,0.0407142,-0.414583
23,4.2,-0.143393,2.05056,0.0666766,-0.509852
23,4.25,-0.150757,2.05373,0.0698527,-0.597925
23,4.3,-0.16202,2.06905,0.0851693,-0.668416
23,4.35,-0.173333,2.03914,0.0552593,-0.721599
23,4.4,-0.185397,2.01219,0.0283138,-0.789348
23,4.45,-0.199032,1.99667,0.0127854,-0.879075
23,4.5,-0.208821,1.97959,-0.00428772,-0.859463
23,4.55,-0.223381,1.97618,-0.00770478,-0.825997
23,4.6,-0.235645,1.97226,-0.0116212,-0.843853
23,4.65,-0.246752,1.95949,-0.0243863,-0.842242
23,4.7,-0.259508,1.95391,-0.0299679,-0.930689
23,4.75,-0.271679,1.95088,-0.0330045,-1.02804
23,4.8,-0.282506,1.96018,-0.0237032,-1.11436
23,4.85,-0.290607,1.9735,-0.0103754,-1.20611
23,4.9,-0.289111,1.97587,-0.00800905,-1.00444
23,4.95,-0.291546,1.98016,-0.00371878,-0.896011
23,5,-0.2936,1.95633,-0.027552,-0.836411
23,5.05,-0.29407,1.94748,-0.0363974,-0.71124
23,5.1,-0.297909,1.93283,-0.0510544,-0.63209
23,5.15,-0.30488,1.88606,-0.0978211,-0.628479
23,5.2,-0.311746,1.88031,-0.103569,-0.660371
23,5.25,-0.311452,1.9047,-0.0791828,-0.623253
23,5.3,-0.311146,1.89669,-0.0871858,-0.538673
23,5.35,-0.312221,1.89991,-0.0839727,-0.567003
23,5.4,-0.312041,1.88903,-0.0948495,-0.589547
23,5.45,-0.311893,1.9043,-0.0795828,-0.627464
23,5.5,-0.313609,1.92566,-0.058223,-0.72284
23,5.55,-0.315773,1.96606,-0.0178162,-0.78544
23,5.6,-0.32094,1.99249,0.00860743,-0.788421
23,5.65,-0.323152,2.00324,0.0193552,-0.797961
23,5.7,-0.322163,2.00798,0.0241012,-0.801067
23,5.75,-0.324236,2.01563,0.0317512,-0.885739
23,5.8,-0.323862,2.03168,0.0477973,-0.948343
23,5.85,-0.327034,2.03212,0.0482351,-1.06038
23,5.9,-0.329204,2.01759,0.0337145,-1.14576
23,5.95,-0.327376,2.01691,0.0330319,-1.15635
23,6,-0.326438,2.00332,0.0194397,-1.16297
23,6.05,-0.321432,2.00988,0.0260022,-1.11519
23,6.1,-0.317001,2.00233,0.0184525,-1.05347
23,6.15,-0.314217,1.98617,0.00229129,-1.04266
23,6.2,-0.308209,1.99632,0.0124403,-1.0027
23,6.25,-0.298621,1.99942,0.0155387,-0.930306
23,6.3,-0.29034,1.99834,0.0144572,-0.853912
23,6.35,-0.285561,1.98549,0.00160576,-0.96242
23,6.4,-0.277857,1.96675,-0.0171252,-1.06304
23,6.45,-0.270345,1.95147,-0.0324114,-1.02803
23,6.5,-0.261765,1.96103,-0.0228519,-1.06382
23,6.55,-0.247867,1.95496,-0.0289175,-0.943261
23,6.6,-0.23189,1.96218,-0.0217044,-0.876295
23,6.65,-0.219456,1.94421,-0.0396696,-0.809913
23,6.7,-0.207902,1.95523,-0.0286509,-0.79002
23,6.75,-0.190975,1.95675,-0.0271344,-0.642135
23,6.8,-0.17132,1.96046,-0.0234219,-0.447948
23,6.85,-0.157433,1.96811,-0.0157733,-0.297187
23,6.9,-0.1456,1.97241,-0.0114726,-0.233498
23,6.95,-0.134236,1.98326,-0.000617718,-0.189949
23,7,-0.120103,1.99123,0.00734646,-0.1191
23,7.05,-0.111658,1.98666,0.00277543,-0.163919
23,7.1,-0.102429,2.01177,0.0278907,-0.222255
23,7.15,-0.0954755,2.02677,0.042891,-0.25718
23,7.2,-0.0856194,2.02368,0.0398,-0.270213
23,7.25,-0.0764666,2.02233,0.0384469,-0.234197
23,7.3,-0.0699016,2.01307,0.0291873,-0.137476
23,7.35,-0.0645729,1.98012,-0.00375713,-0.111472
23,7.4,-0.0656129,1.96599,-0.0178852,-0.151368
23,7.45,-0.0635644,1.97839,-0.00549166,-0.121031
23,7.5,-0.0615901,1.97066,-0.0132189,-0.0962454
23,7.55,-0.0625838,1.96415,-0.0197258,-0.133192
23,7.6,-0.0616657,1.92946,-0.0544239,-0.163041
23,7.65,-0.0569693,1.91994,-0.0639428,-0.101627
23,7.7,-0.0569439,1.93508,-0.0488042,-0.171014
23,7.75,-0.0518492,1.93038,-0.0535028,-0.179893
23,7.8,-0.0476504,1.91712,-0.0667589,-0.134299
23,7.85,-0.0424903,1.88887,-0.0950051,-0.114493
23,7.9,-0.0407962,1.8783,-0.105582,-0.101221
23,7.95,-0.0381873,1.85154,-0.132341,-0.0505252
23,8,-0.0340045,1.86018,-0.123702,-0.0897791
23,8.05,-0.0262911,1.87737,-0.106512,-0.0580424
23,8.1,-0.0196046,1.86847,-0.115414,-0.0459535
23,8.15,-0.0098068,1.89797,-0.0859148,-0.0183783
23,8.2,-0.00153797,1.92774,-0.0561425,-0.0615721
23,8.25,0.0051763,1.97105,-0.0128336,-0.108048
23,8.3,0.00999235,2.0137,0.0298234,-0.0810274
23,8.35,0.012149,2.04254,0.0586635,-0.146993
23,8.4,0.0184164,2.07023,0.0863451,-0.0334658
23,8.45,0.0222892,2.09627,0.112386,-0.0423421
23,8.5,0.0223676,2.10063,0.116749,-0.137568
23,8.55,0.0251574,2.07185,0.0879746,-0.0321808
23,8.6,0.029075,2.06166,0.0777798,0.00656669
23,8.65,0.034364,2.06543,0.0815507,0.191209
23,8.7,0.0366252,2.03859,0.0547082,0.166843
23,8.75,0.0400377,2.02848,0.0445992,0.114814
23,8.8,0.0480153,2.03812,0.0542421,0.175831
23,8.85,0.054392,2.04358,0.0596959,0.250417
23,8.9,0.0613086,2.05445,0.0705668,0.333113
23,8.95,0.0696543,2.05823,0.0743518,0.458338
23,9,0.0727997,2.0436,0.0597244,0.503862
23,9.05,0.0753699,2.04707,0.0631876,0.597291
23,9.1,0.0755784,2.04712,0.0632408,0.599691
23,9.15,0.0777508,2.04069,0.0568117,0.579578
23,9.2,0.0791813,2.04063,0.0567481,0.581363
23,9.25,0.0808794,2.02391,0.040026,0.490606
23,9.3,0.0850665,2.00046,0.0165824,0.470354
23,9.35,0.0904811,1.96897,-0.0149111,0.528227
23,9.4,0.0938364,1.93661,-0.0472658,0.431582
23,9.45,0.0913177,1.90158,-0.0822968,0.348339
23,9.5,0.0914836,1.89455,-0.0893273,0.279717
23,9.55,0.0975745,1.89955,-0.0843339,0.264433
23,9.6,0.0987853,1.91436,-0.0695166,0.235731
23,9.65,0.0989156,1.93564,-0.0482397,0.182673
23,9.7,0.100985,1.94566,-0.038225,0.234463
23,9.75,0.106559,1.9407,-0.043179,0.264719
23,9.8,0.112485,1.94694,-0.0369443,0.312118
23,9.85,0.117602,1.95873,-0.0251526,0.360698
23,9.9,0.11869,1.95265,-0.0312331,0.411842
23,9.95,0.118269,1.94341,-0.040466,0.389484
23,10,0.117467,1.94869,-0.035187,0.393146
23,10.05,0.115206,1.95623,-0.0276545,0.414711
23,10.1,0.11062,1.97005,-0.0138273,0.404095
23,10.15,0.109682,1.98664,0.00276357,0.424554
23,10.2,0.107306,1.99261,0.0087283,0.471799
23,10.25,0.107982,2.0148,0.0309177,0.517421
23,10.3,0.108053,2.01917,0.0352929,0.522572
23,10.35,0.111888,2.02346,0.0395827,0.608089
23,10.4,0.114246,2.04435,0.0604745,0.660034
23,10.45,0.11007,2.02869,0.0448064,0.570099
23,10.5,0.10458,2.03049,0.0466138,0.492941
23,10.55,0.107281,2.05192,0.0680429,0.493436
23,10.6,0.111009,2.07514,0.0912568,0.481209
23,10.65,0.114054,2.06595,0.0820668,0.511204
23,10.7,0.115065,2.06295,0.0790714,0.457399
23,10.75,0.114679,2.04551,0.0616342,0.315721
23,10.8,0.118054,2.04597,0.0620936,0.329033
23,10.85,0.122859,2.03208,0.0481991,0.347376
23,10.9,0.12642,2.02465,0.040769,0.420208
23,10.95,0.126713,2.01108,0.0272049,0.398294
23,11,0.121531,1.98902,0.00513982,0.298546
23,11.05,0.117882,1.99315,0.00926861,0.314049
23,11.1,0.114412,2.00258,0.018703,0.282342
23,11.15,0.112363,2.00642,0.0225403,0.27862
23,11.2,0.112563,1.98197,-0.00191091,0.248298
23,11.25,0.113218,1.94881,-0.0350709,0.178786
23,11.3,0.116887,1.93559,-0.0482872,0.167493
23,11.35,0.124646,1.93654,-0.0473423,0.241126
23,11.4,0.126112,1.93457,-0.0493122,0.263765
23,11.45,0.128277,1.93231,-0.0515716,0.246225
23,11.5,0.128422,1.92167,-0.0622062,0.141336
23,11.55,0.124058,1.91831,-0.0655687,0.0932868
23,11.6,0.124047,1.92817,-0.0557063,0.115948
23,11.65,0.120636,1.95782,-0.0260631,0.110865
23,11.7,0.119082,1.94034,-0.0435381,0.101379
23,11.75,0.119971,1.94005,-0.0438332,0.0652189
23,11.8,0.11763,1.9566,-0.0272788,0.042097
23,11.85,0.119443,1.96819,-0.015688,0.11439
23,11.9,0.123789,1.99492,0.0110419,0.210196
23,11.95,0.126422,2.01362,0.0297422,0.290271
23,12,0.128745,2.01052,0.0266401,0.319385
23,12.05,0.128572,2.009,0.0251217,0.352964
23,12.1,0.130764,1.99811,0.0142295,0.401737
23,12.15,0.135468,1.99824,0.0143624,0.38662
23,12.2,0.140191,2.0069,0.0230231,0.367602
23,12.25,0.145551,1.99244,0.00856058,0.342382
23,12.3,0.150931,1.99773,0.0138489,0.398569
23,12.35,0.152567,2.00484,0.0209649,0.433918
23,12.4,0.150447,1.98001,-0.00387031,0.338994
23,12.45,0.151614,1.96905,-0.014828,0.31482
23,12.5,0.151019,1.97771,-0.00617123,0.251191
23,12.55,0.15151,2.0028,0.018921,0.206269
23,12.6,0.155324,2.02596,0.0420759,0.244598
23,12.65,0.159134,2.03997,0.0560894,0.287257
23,12.7,0.160086,2.05178,0.0678974,0.22342
23,12.75,0.159464,2.05941,0.0755314,0.186898
23,12.8,0.161925,2.05178,0.0679025,0.199463
23,12.85,0.167563,2.04146,0.0575827,0.270649
23,12.9,0.177934,2.03675,0.0528665,0.374746
23,12.95,0.180682,2.03054,0.0466617,0.437479
23,13,0.183271,2.03527,0.0513882,0.435552
23,13.05,0.190738,2.02712,0.043237,0.579186
23,13.1,0.201806,2.04969,0.06581,0.799507
23,13.15,0.211671,2.04397,0.0600907,0.947586
23,13.2,0.214288,2.02424,0.0403635,0.916681
23,13.25,0.213597,2.0316,0.0477161,0.836175
23,13.3,0.220413,2.02377,0.0398932,0.878833
23,13.35,0.224776,1.99082,0.0069432,0.823247
23,13.4,0.226233,1.98209,-0.00179225,0.759429
23,13.45,0.222675,1.95803,-0.0258549,0.704056
23,13.5,0.212865,1.94831,-0.0355694,0.494117
23,13.55,0.212997,1.93974,-0.0441377,0.495098
23,13.6,0.216392,1.9374,-0.046484,0.538748
23,13.65,0.217851,1.93641,-0.0474656,0.567916
23,13.7,0.219868,1.91909,-0.0647868,0.596637
23,13.75,0.221242,1.89174,-0.0921356,0.568307
23,13.8,0.222832,1.8688,-0.115077,0.474276
23,13.85,0.224715,1.88349,-0.100385,0.460012
23,13.9,0.232386,1.91653,-0.0673502,0.530021
23,13.95,0.237124,1.9269,-0.0569765,0.607274
23,14,0.241055,1.92878,-0.0550969,0.608427
23,14.05,0.241579,1.93276,-0.0511177,0.640275
23,14.1,0.24839,1.94521,-0.0386664,0.74083
23,14.15,0.250981,1.95381,-0.0300695,0.814075
23,14.2,0.253876,1.96337,-0.0205086,0.845262
23,14.25,0.259407,1.95969,-0.0241915,1.0009
23,14.3,0.264004,1.94824,-0.035635,1.12081
23,14.35,0.266791,1.92777,-0.056109,1.15933
23,14.4,0.26999,1.93073,-0.0531534,1.20175
23,14.45,0.273371,1.9452,-0.0386822,1.23391
23,14.5,0.278103,1.96682,-0.0170637,1.27237
23,14.55,0.275293,1.9535,-0.0303817,1.22487
23,14.6,0.273786,1.93718,-0.0467013,1.12743
23,14.65,0.274869,1.93275,-0.051125,1.08366
23,14.7,0.276559,1.92473,-0.0591461,1.0346
23,14.75,0.277594,1.91595,-0.0679285,1.00362
23,14.8,0.277619,1.90153,-0.0823458,0.956879
23,14.85,0.276112,1.90085,-0.0830318,0.864199
23,14.9,0.273255,1.91769,-0.066186,0.820011
23,14.95,0.270004,1.92537,-0.0585067,0.763406
23,15,0.27009,1.92992,-0.0539553,0.760384
23,15.05,0.273673,1.91154,-0.0723387,0.712292
23,15.1,0.272373,1.88676,-0.0971155,0.621682
23,15.15,0.266645,1.87164,-0.112241,0.480945
23,15.2,0.267648,1.86383,-0.120053,0.473964
23,15.25,0.268294,1.84975,-0.134131,0.444047
23,15.3,0.269848,1.8348,-0.149085,0.452428
23,15.35,0.274201,1.84272,-0.141164,0.506996
23,15.4,0.272198,1.84368,-0.140199,0.460355
23,15.45,0.276664,1.86906,-0.11482,0.493781
23,15.5,0.282019,1.88565,-0.0982288,0.515229
23,15.55,0.284623,1.89443,-0.089449,0.48649
23,15.6,0.293847,1.90974,-0.0741364,0.53853
23,15.65,0.304155,1.91904,-0.0648395,0.640715
23,15.7,0.311402,1.9228,-0.0610822,0.647535
23,15.75,0.314167,1.9173,-0.0665754,0.574996
23,15.8,0.315918,1.89424,-0.0896435,0.583495
23,15.85,0.321634,1.90767,-0.0762132,0.668861
23,15.9,0.324227,1.92901,-0.0548746,0.744931
23,15.95,0.328502,1.9579,-0.025984,0.880966
23,16,0.326559,1.98302,-0.000859637,1.00761
23,16.05,0.318659,1.99363,0.00975003,0.992881
23,16.1,0.312801,2.02435,0.0404721,0.964871
23,16.15,0.310976,2.04108,0.0572008,1.08172
23,16.2,0.305031,2.06352,0.0796414,1.10734
23,16.25,0.291128,2.05623,0.0723502,1.021
23,16.3,0.275899,2.04977,0.0658866,0.882534
23,16.35,0.262851,2.06138,0.0775025,0.860007
23,16.4,0.249711,2.0685,0.0846198,0.737429
23,16.45,0.235155,2.06711,0.0832324,0.654612
23,16.5,0.224974,2.07327,0.0893904,0.653161
23,16.55,0.213119,2.05908,0.0751984,0.606797
23,16.6,0.200328,2.05675,0.0728718,0.550869
23,16.65,0.191674,2.05115,0.0672739,0.591049
23,16.7,0.17888,2.05092,0.0670385,0.469095
23,16.75,0.163562,2.05224,0.0683645,0.30131
23,16.8,0.149481,2.0462,0.0623195,0.21919
23,16.85,0.13511,2.02188,0.0379975,0.196947
23,16.9,0.115709,2.01598,0.0320988,0.0299358
23,16.95,0.0974482,1.99314,0.00925883,-0.0696889
23,17,0.0839507,1.99187,0.00799086,-0.046818
23,17.05,0.0678431,1.97797,-0.00591277,-0.190439
23,17.1,0.0498347,1.97867,-0.00521108,-0.299329
23,17.15,0.0370752,1.97839,-0.00549314,-0.340048
23,17.2,0.0221253,1.98696,0.00307978,-0.356584
23,17.25,0.0103227,1.97293,-0.0109522,-0.3656
23,17.3,-0.00694017,1.95787,-0.0260145,-0.398233
23,17.35,-0.0239287,1.9423,-0.0415823,-0.491915
23,17.4,-0.0413582,1.95749,-0.0263933,-0.6051
23,17.45,-0.0580396,1.98118,-0.00270084,-0.731012
23,17.5,-0.0755878,1.99569,0.0118088,-0.838447
23,17.55,-0.0841931,2.02285,0.0389739,-0.894793
23,17.6,-0.088124,2.02842,0.0445445,-0.828422
23,17.65,-0.0930812,2.03213,0.0482485,-0.81621
23,17.7,-0.10222,2.04924,0.0653578,-0.857243
23,17.75,-0.117056,2.04628,0.0624043,-1.02916
23,17.8,-0.138444,2.03262,0.048743,-1.18629
23,17.85,-0.154125,2.01642,0.0325357,-1.27532
23,17.9,-0.169433,2.00516,0.0212842,-1.28568
23,17.95,-0.182027,2.02691,0.0430258,-1.41607
23,18,-0.192506,2.02217,0.0382852,-1.36928
23,18.05,-0.204588,2.03469,0.0508098,-1.39192
23,18.1,-0.217516,2.03424,0.0503562,-1.45053
23,18.15,-0.231025,2.0317,0.0478242,-1.45099
23,18.2,-0.239567,2.04644,0.0625592,-1.43078
23,18.25,-0.249824,2.04136,0.0574783,-1.37872
23,18.3,-0.262628,2.0142,0.0303161,-1.46677
23,18.35,-0.27212,1.97678,-0.00709691,-1.41794
23,18.4,-0.284717,1.95134,-0.0325374,-1.41816
23,18.45,-0.299436,1.94814,-0.0357425,-1.45228
23,18.5,-0.311031,1.95997,-0.0239066,-1.52631
23,18.55,-0.321004,1.96966,-0.0142213,-1.54667
23,18.6,-0.32526,1.97999,-0.00389021,-1.43668
23,18.65,-0.329983,1.97056,-0.0133199,-1.35584
23,18.7,-0.334709,1.98501,0.00112578,-1.35392
23,18.75,-0.345721,1.98837,0.00449347,-1.44658
23,18.8,-0.357118,2.00319,0.0193125,-1.60048
23,18.85,-0.366077,1.99351,0.00963434,-1.70565
23,18.9,-0.375381,1.99861,0.0147329,-1.81143
23,18.95,-0.383395,2.01695,0.0330659,-1.88663
23,19,-0.390758,2.02878,0.0448961,-1.95967
23,19.05,-0.395176,2.01519,0.0313114,-1.95931
23,19.1,-0.396374,2.02931,0.0454301,-2.0178
23,19.15,-0.39799,2.06507,0.0811855,-2.04572
23,19.2,-0.396825,2.09215,0.108271,-1.91065
23,19.25,-0.395379,2.06554,0.081662,-1.80909
23,19.3,-0.399265,2.05001,0.0661284,-1.83955
23,19.35,-0.402373,2.05307,0.0691868,-1.83862
23,19.4,-0.401622,2.05326,0.0693845,-1.82981
23,19.45,-0.402539,2.05604,0.0721589,-1.89089
23,19.5,-0.402636,2.03678,0.0528998,-1.82141
23,19.55,-0.399536,2.01215,0.0282659,-1.7347
23,19.6,-0.398563,1.99309,0.00921216,-1.67792
