trial,tau,C1,C2raw,C2conn,C3
27,16.85,0.58896,3.32297,0.00046252,2.27533
27,16.9,0.590128,3.32591,0.00339554,2.28441
27,16.95,0.591518,3.32902,0.00650702,2.29419
27,17,0.593162,3.33224,0.00973032,2.30465
27,17.05,0.595092,3.33549,0.0129785,2.31579
27,17.1,0.59734,3.33866,0.0161465,2.32765
27,17.15,0.599938,3.34163,0.0191155,2.3403
27,17.2,0.602914,3.34427,0.0217602,2.35384
27,17.25,0.606297,3.34647,0.0239581,2.36838
27,17.3,0.610107,3.34811,0.0255997,2.38407
27,17.35,0.614361,3.34911,0.0265987,2.40101
27,17.4,0.619069,3.34941,0.0269007,2.41927
27,17.45,0.634034,3.349,0.0264891,2.47654
27,17.5,0.649453,3.3479,0.0253865,2.53514
27,17.55,0.665313,3.34616,0.0236527,2.59497
27,17.6,0.681599,3.34389,0.0213782,2.65594
27,17.65,0.698289,3.34119,0.0186753,2.7179
27,17.7,0.715354,3.33818,0.0156675,2.78076
27,17.75,0.732766,3.33499,0.0124797,2.84441
27,17.8,0.750495,3.33174,0.00922885,2.90881
27,17.85,0.768508,3.32853,0.00601763,2.97393
27,17.9,0.786774,3.32544,0.00292985,3.03979
27,17.95,0.805265,3.32254,2.89922e-05,3.10643
27,18,0.823954,3.31987,-0.00264159,3.17389
27,18.05,0.842816,3.31745,-0.00505677,3.24222
27,18.1,0.861831,3.3153,-0.00720686,3.31146
27,18.15,0.880984,3.31342,-0.00909442,3.38168
27,18.2,0.900261,3.31178,-0.0107311,3.45291
27,18.25,0.919654,3.31038,-0.0121346,3.52521
27,18.3,0.939161,3.30918,-0.0133264,3.59866
27,18.35,0.958785,3.30818,-0.0143295,3.67337
27,18.4,0.978534,3.30734,-0.0151672,3.74947
27,18.45,0.998425,3.30665,-0.0158618,3.82715
27,18.5,1.01848,3.30608,-0.0164342,3.90665
27,18.55,1.03875,3.30561,-0.0169032,3.98827
27,18.6,1.05926,3.30523,-0.0172854,4.0724
27,18.65,1.08008,3.30492,-0.0175956,4.15942
27,18.7,1.1013,3.30467,-0.0178462,4.24975
27,18.75,1.123,3.30446,-0.0180479,4.34373
27,18.8,1.1453,3.3043,-0.0182097,4.44158
27,18.85,1.16833,3.30417,-0.0183391,4.54323
27,18.9,1.19222,3.30407,-0.0184423,4.64828
27,18.95,1.2171,3.30399,-0.0185244,4.75594
27,19,1.24311,3.30392,-0.0185895,4.86515
27,19.05,1.27033,3.30387,-0.0186411,4.97473
27,19.1,1.2988,3.30383,-0.0186819,5.08371
27,19.15,1.32852,3.3038,-0.018714,5.19156
27,19.2,1.35941,3.30377,-0.0187393,5.29821
27,19.25,1.39134,3.30375,-0.0187592,5.40392
27,19.3,1.42411,3.30374,-0.0187748,5.50894
27,19.35,1.45747,3.30372,-0.018787,5.61316
27,19.4,1.49115,3.30371,-0.0187966,5.71592
27,19.45,1.52484,3.30371,-0.018804,5.81591
27,19.5,1.5582,3.3037,-0.0188099,5.91121
27,19.55,1.59084,3.3037,-0.0188144,5.9995
27,19.6,1.62233,3.30369,-0.0188179,6.0783
27,19.65,1.6522,3.30369,-0.0188206,6.14526
27,19.7,1.6799,3.30369,-0.0188227,6.19861
27,19.75,1.70487,3.30369,-0.0188243,6.23762
27,19.8,1.72647,3.30369,-0.0188255,6.26292
27,19.85,1.74409,3.30368,-0.0188263,6.27669
27,19.9,1.75716,3.30368,-0.0188269,6.28236
27,19.95,1.76521,3.30368,-0.0188272,6.28373
27,20,1.76793,3.30368,-0.0188273,6.2838
27,20.05,1.76521,3.30368,-0.0188272,6.28373
27,20.1,1.75716,3.30368,-0.0188269,6.28236
27,20.15,1.74409,3.30368,-0.0188263,6.27669
27,20.2,1.72647,3.30369,-0.0188255,6.26292
27,20.25,1.70487,3.30369,-0.0188243,6.23762
27,20.3,1.6799,3.30369,-0.0188227,6.19861
27,20.35,1.6522,3.30369,-0.0188206,6.14526
27,20.4,1.62233,3.30369,-0.0188179,6.0783
27,20.45,1.59084,3.3037,-0.0188144,5.9995
27,20.5,1.5582,3.3037,-0.0188099,5.91121
27,20.55,1.52484,3.30371,-0.018804,5.81591
27,20.6,1.49115,3.30371,-0.0187966,5.71592
27,20.65,1.45747,3.30372,-0.018787,5.61316
27,20.7,1.42411,3.30374,-0.0187748,5.50894
27,20.75,1.39134,3.30375,-0.0187592,5.40392
27,20.8,1.35941,3.30377,-0.0187393,5.29821
27,20.85,1.32852,3.3038,-0.018714,5.19156
27,20.9,1.2988,3.30383,-0.0186819,5.08371
27,20.95,1.27033,3.30387,-0.0186411,4.97473
27,21,1.24311,3.30392,-0.0185895,4.86515
27,21.05,1.2171,3.30399,-0.0185244,4.75594
27,21.1,1.19222,3.30407,-0.0184423,4.64828
27,21.15,1.16833,3.30417,-0.0183391,4.54323
27,21.2,1.1453,3.3043,-0.0182097,4.44158
27,21.25,1.123,3.30446,-0.0180479,4.34373
27,21.3,1.1013,3.30467,-0.0178462,4.24975
27,21.35,1.08008,3.30492,-0.0175956,4.15942
27,21.4,1.05926,3.30523,-0.0172854,4.0724
27,21.45,1.03875,3.30561,-0.0169032,3.98827
27,21.5,1.01848,3.30608,-0.0164342,3.90665
27,21.55,0.998425,3.30665,-0.0158618,3.82715
27,21.6,0.978534,3.30734,-0.0151672,3.74947
27,21.65,0.958785,3.30818,-0.0143295,3.67337
27,21.7,0.939161,3.30918,-0.0133264,3.59866
27,21.75,0.919654,3.31038,-0.0121346,3.52521
27,21.8,0.900261,3.31178,-0.0107311,3.45291
27,21.85,0.880984,3.31342,-0.00909442,3.38168
27,21.9,0.861831,3.3153,-0.00720686,3.31146
27,21.95,0.842816,3.31745,-0.00505677,3.24222
27,22,0.823954,3.31987,-0.00264159,3.17389
27,22.05,0.805265,3.32254,2.89922e-05,3.10643
27,22.1,0.786774,3.32544,0.00292985,3.03979
27,22.15,0.768508,3.32853,0.00601763,2.97393
27,22.2,0.750495,3.33174,0.00922885,2.90881
27,22.25,0.732766,3.33499,0.0124797,2.84441
27,22.3,0.715354,3.33818,0.0156675,2.78076
27,22.35,0.698289,3.34119,0.0186753,2.7179
27,22.4,0.681599,3.34389,0.0213782,2.65594
27,22.45,0.665313,3.34616,0.0236527,2.59497
27,22.5,0.649453,3.3479,0.0253865,2.53514
27,22.55,0.634034,3.349,0.0264891,2.47654
27,22.6,0.619069,3.34941,0.0269007,2.41927
27,22.65,0.614361,3.34911,0.0265987,2.40101
27,22.7,0.610107,3.34811,0.0255997,2.38407
27,22.75,0.606297,3.34647,0.0239581,2.36838
27,22.8,0.602914,3.34427,0.0217602,2.35384
27,22.85,0.599938,3.34163,0.0191155,2.3403
27,22.9,0.59734,3.33866,0.0161465,2.32765
27,22.95,0.595092,3.33549,0.0129785,2.31579
27,23,0.593162,3.33224,0.00973032,2.30465
27,23.05,0.591518,3.32902,0.00650702,2.29419
27,23.1,0.590128,3.32591,0.00339554,2.28441
27,23.15,0.58896,3.32297,0.00046252,2.27533
27,23.2,0.587984,3.32027,-0.00224567,2.26697
27,23.25,0.587176,3.31781,-0.00470123,2.25933
27,23.3,0.586508,3.31562,-0.00689232,2.25245
27,23.35,0.58596,3.31369,-0.00881982,2.2463
27,23.4,0.585513,3.31202,-0.0104941,2.24087
27,23.45,0.585149,3.31058,-0.0119323,2.23612
27,23.5,0.584854,3.30936,-0.0131552,2.23202
27,23.55,0.584616,3.30833,-0.0141859,2.2285
27,23.6,0.584425,3.30746,-0.0150476,2.22551
27,23.65,0.584272,3.30675,-0.0157628,2.22299
27,23.7,0.584149,3.30616,-0.0163527,2.22088
27,23.75,0.584052,3.30567,-0.0168364,2.21913
27,23.8,0.583974,3.30528,-0.0172308,2.21769
27,23.85,0.583912,3.30496,-0.0175511,2.21651
27,23.9,0.583864,3.3047,-0.0178099,2.21554
27,23.95,0.583825,3.30449,-0.0180182,2.21475
27,24,0.583795,3.30433,-0.0181852,2.21412
27,24.05,0.583771,3.30419,-0.0183187,2.2136
27,24.1,0.583752,3.30409,-0.0184249,2.21319
27,24.15,0.583738,3.304,-0.018509,2.21287
27,24.2,0.583726,3.30394,-0.0185754,2.21261
27,24.25,0.583717,3.30388,-0.0186274,2.2124
27,24.3,0.583711,3.30384,-0.0186677,2.21225
27,24.35,0.583705,3.30381,-0.0186986,2.21212
27,24.4,0.583702,3.30379,-0.0187218,2.21203
27,24.45,0.583699,3.30377,-0.0187384,2.21196
27,24.5,0.583697,3.30376,-0.0187494,2.21192
27,24.55,0.583696,3.30376,-0.0187555,2.2119
27,24.6,0.583696,3.30375,-0.018757,2.21189
27,24.65,0.583696,3.30376,-0.018754,2.2119
27,24.7,0.583698,3.30377,-0.0187463,2.21193
27,24.75,0.5837,3.30378,-0.0187334,2.21198
27,24.8,0.583703,3.3038,-0.0187147,2.21206
27,24.85,0.583707,3.30382,-0.0186891,2.21216
27,24.9,0.583713,3.30386,-0.0186552,2.21229
27,24.95,0.58372,3.3039,-0.0186112,2.21247
27,25,0.58373,3.30396,-0.0185546,2.21269
27,25.05,0.583742,3.30403,-0.0184826,2.21297
27,25.1,0.583758,3.30412,-0.0183915,2.21332
27,25.15,0.583778,3.30423,-0.0182766,2.21376
27,25.2,0.583804,3.30438,-0.0181324,2.21431
27,25.25,0.583836,3.30456,-0.0179521,2.21499
27,25.3,0.583878,3.30478,-0.0177274,2.21583
27,25.35,0.58393,3.30506,-0.0174487,2.21686
27,25.4,0.583996,3.30541,-0.0171042,2.21812
27,25.45,0.58408,3.30583,-0.0166803,2.21965
27,25.5,0.584185,3.30635,-0.0161613,2.22151
27,25.55,0.584316,3.30698,-0.0155293,2.22373
27,25.6,0.58448,3.30775,-0.0147641,2.22639
27,25.65,0.584684,3.30867,-0.013844,2.22953
27,25.7,0.584938,3.30977,-0.0127455,2.23321
27,25.75,0.585252,3.31107,-0.0114449,2.23749
27,25.8,0.585639,3.31259,-0.00991896,2.24242
27,25.85,0.586114,3.31436,-0.00814679,2.24803
27,25.9,0.586694,3.3164,-0.00611206,2.25435
27,25.95,0.5874,3.31871,-0.00380551,2.26139
27,26,0.588252,3.32128,-0.00122797,2.26915
27,26.05,0.589277,3.32412,0.00160657,2.27759
27,26.1,0.590501,3.32718,0.00466813,2.28669
27,26.15,0.591952,3.33042,0.00790851,2.29642
27,26.2,0.593662,3.33377,0.0112604,2.30674
27,26.25,0.59566,3.33715,0.0146384,2.31764
27,26.3,0.597977,3.34045,0.0179422,2.32914
27,26.35,0.60064,3.34357,0.0210624,2.34128
27,26.4,0.603675,3.3464,0.0238887,2.35412
27,26.45,0.607101,3.34883,0.0263201,2.36773
27,26.5,0.610934,3.35079,0.0282751,2.38218
27,26.55,0.615181,3.35221,0.0297022,2.3975
27,26.6,0.619839,3.3531,0.0305863,2.41367
27,26.65,0.6347,3.35346,0.0309531,2.46828
27,26.7,0.649944,3.35338,0.0308679,2.52356
27,26.75,0.665543,3.35294,0.0304297,2.57936
27,26.8,0.68146,3.35227,0.0297614,2.6355
27,26.85,0.697652,3.35151,0.0289972,2.69183
27,26.9,0.714066,3.35078,0.0282685,2.74824
27,26.95,0.730648,3.3502,0.0276901,2.80464
27,27,0.747335,3.34986,0.0273489,2.86101
27,27.05,0.764066,3.34981,0.0272945,2.91737
27,27.1,0.780777,3.35005,0.0275349,2.97374
27,27.15,0.797404,3.35055,0.0280353,3.03013
27,27.2,0.813886,3.35123,0.0287215,3.08653
27,27.25,0.830165,3.352,0.0294877,3.1429
27,27.3,0.846187,3.35272,0.0302071,3.19913
27,27.35,0.861907,3.35326,0.0307448,3.25506
27,27.4,0.877283,3.35348,0.0309724,3.31055
27,27.45,0.892286,3.35329,0.0307807,3.36541
27,27.5,0.906891,3.3526,0.0300914,3.41952
27,27.55,0.911287,3.35138,0.0288641,3.43514
27,27.6,0.915268,3.34961,0.0270991,3.44988
27,27.65,0.918839,3.34735,0.0248355,3.46377
27,27.7,0.922011,3.34466,0.0221451,3.47684
27,27.75,0.924802,3.34163,0.0191231,3.48918
27,27.8,0.927236,3.33839,0.0158779,3.50085
27,27.85,0.929339,3.33503,0.0125205,3.51188
27,27.9,0.931139,3.33167,0.00915563,3.52231
27,27.95,0.932666,3.32839,0.0058752,3.5321
27,28,0.93395,3.32527,0.00275387,3.54124
27,28.05,0.935018,3.32236,-0.000152513,3.54966
27,28.1,0.935896,3.3197,-0.00280663,3.55732
27,28.15,0.936607,3.31732,-0.00518784,3.56415
27,28.2,0.93717,3.31522,-0.00728947,3.57011
27,28.25,0.937601,3.3134,-0.00911572,3.57515
27,28.3,0.937913,3.31183,-0.0106785,3.57921
27,28.35,0.938111,3.31052,-0.0119945,3.58226
27,28.4,0.9382,3.30943,-0.0130831,3.58422
27,28.45,0.938176,3.30855,-0.0139638,3.58499
27,28.5,0.93803,3.30786,-0.0146552,3.58445
27,28.55,0.937745,3.30734,-0.0151738,3.58241
27,28.6,0.937296,3.30698,-0.0155328,3.57866
27,28.65,0.936648,3.30677,-0.015742,3.57289
27,28.7,0.935754,3.3067,-0.0158075,3.56477
27,28.75,0.934551,3.30678,-0.015731,3.5539
27,28.8,0.932962,3.307,-0.0155105,3.53991
27,28.85,0.930894,3.30737,-0.0151396,3.52247
27,28.9,0.928234,3.3079,-0.0146082,3.50142
27,28.95,0.924858,3.30861,-0.0139028,3.47684
27,29,0.920631,3.3095,-0.0130067,3.44917
27,29.05,0.91542,3.31061,-0.0119013,3.41918
27,29.1,0.909106,3.31194,-0.0105669,3.38791
27,29.15,0.901599,3.31353,-0.00898437,3.35643
27,29.2,0.892854,3.31537,-0.00713722,3.32553
27,29.25,0.88288,3.3175,-0.00501404,3.2955
27,29.3,0.871745,3.3199,-0.00261138,3.26602
27,29.35,0.859568,3.32257,6.31334e-05,3.23638
27,29.4,0.846515,3.3255,0.00298766,3.20574
27,29.45,0.83278,3.32863,0.0061235,3.17344
27,29.5,0.818573,3.33192,0.00941333,3.13919
27,29.55,0.804111,3.33529,0.0127811,3.10319
27,29.6,0.789609,3.33864,0.0161337,3.06603
27,29.65,0.775279,3.34188,0.0193657,3.02859
27,29.7,0.761329,3.34488,0.0223658,2.99192
27,29.75,0.747962,3.34754,0.0250265,2.95707
27,29.8,0.73538,3.34977,0.0272538,2.92492
27,29.85,0.723779,3.35149,0.0289782,2.89603
27,29.9,0.713349,3.35267,0.0301635,2.87052
27,29.95,0.714063,3.35332,0.0308124,2.88566
27,30,0.716267,3.35348,0.0309685,2.90302
27,30.05,0.720068,3.35322,0.0307128,2.92164
27,30.1,0.725519,3.35267,0.0301563,2.94072
27,30.15,0.732614,3.35194,0.0294286,2.95993
27,30.2,0.741282,3.35118,0.0286642,2.9795
27,30.25,0.751397,3.3505,0.0279889,3.00017
27,30.3,0.762788,3.35002,0.0275064,3.02291
27,30.35,0.775258,3.3498,0.0272881,3.04863
27,30.4,0.788599,3.34988,0.0273654,3.07798
27,30.45,0.802605,3.35024,0.0277272,3.11123
27,30.5,0.817082,3.35083,0.0283207,3.14834
27,30.55,0.831857,3.35157,0.0290565,3.18897
27,30.6,0.846776,3.35233,0.0298181,3.23263
27,30.65,0.861707,3.35298,0.0304734,3.27872
27,30.7,0.876543,3.3534,0.0308885,3.32661
27,30.75,0.891196,3.35345,0.0309419,3.37573
27,30.8,0.905598,3.35305,0.030537,3.42556
27,30.85,0.909898,3.35212,0.0296114,3.43803
27,30.9,0.913864,3.35065,0.0281426,3.45049
27,30.95,0.917476,3.34866,0.0261485,3.46272
27,31,0.920726,3.34619,0.0236835,3.47462
27,31.05,0.923619,3.34334,0.0208307,3.48612
27,31.1,0.926167,3.3402,0.0176924,3.49721
27,31.15,0.928389,3.33689,0.0143791,3.50786
27,31.2,0.930306,3.33351,0.0109997,3.51806
27,31.25,0.931944,3.33016,0.00765352,3.52776
27,31.3,0.933331,3.32694,0.00442478,3.5369
27,31.35,0.934492,3.32389,0.00137926,3.54542
27,31.4,0.935452,3.32107,-0.00143631,3.55324
27,31.45,0.936235,3.31852,-0.00399325,3.56028
27,31.5,0.93686,3.31623,-0.00627872,3.56647
27,31.55,0.937345,3.31422,-0.00829277,3.57175
27,31.6,0.937702,3.31247,-0.0100453,3.57604
27,31.65,0.937939,3.31096,-0.0115531,3.57928
27,31.7,0.93806,3.30967,-0.0128373,3.58139
27,31.75,0.938063,3.30859,-0.0139212,3.58226
27,31.8,0.937941,3.30768,-0.0148286,3.58176
27,31.85,0.937678,3.30693,-0.0155828,3.5797
27,31.9,0.93725,3.30631,-0.0162055,3.57583
27,31.95,0.936624,3.30579,-0.0167166,3.56987
27,32,0.935752,3.30538,-0.017134,3.56143
27,32.05,0.934576,3.30504,-0.0174731,3.55012
27,32.1,0.933018,3.30476,-0.0177476,3.53549
27,32.15,0.930985,3.30454,-0.0179688,3.51716
27,32.2,0.928365,3.30436,-0.0181464,3.49486
27,32.25,0.925031,3.30422,-0.0182886,3.46853
27,32.3,0.92084,3.30411,-0.0184021,3.43845
27,32.35,0.915651,3.30402,-0.0184925,3.40525
27,32.4,0.909328,3.30395,-0.0185643,3.36986
27,32.45,0.901758,3.30389,-0.0186211,3.3333
27,32.5,0.892867,3.30385,-0.0186661,3.29643
27,32.55,0.882631,3.30381,-0.0187016,3.25967
27,32.6,0.871081,3.30378,-0.0187295,3.22287
27,32.65,0.858301,3.30376,-0.0187515,3.18541
27,32.7,0.844419,3.30374,-0.0187688,3.14648
27,32.75,0.829595,3.30373,-0.0187824,3.1054
27,32.8,0.814008,3.30372,-0.018793,3.06181
27,32.85,0.797841,3.30371,-0.0188013,3.01579
27,32.9,0.781282,3.3037,-0.0188077,2.96784
27,32.95,0.764513,3.3037,-0.0188128,2.91876
27,33,0.747714,3.30369,-0.0188168,2.86954
27,33.05,0.731068,3.30369,-0.0188198,2.82116
27,33.1,0.714756,3.30369,-0.0188222,2.77449
27,33.15,0.698963,3.30369,-0.0188241,2.73014
27,33.2,0.683876,3.30369,-0.0188255,2.68833
27,33.25,0.669675,3.30368,-0.0188267,2.64882
27,33.3,0.656527,3.30368,-0.0188275,2.61101
27,33.35,0.644572,3.30368,-0.0188282,2.57407
27,33.4,0.63391,3.30368,-0.0188287,2.53728
27,33.45,0.624588,3.30368,-0.0188291,2.50032
27,33.5,0.616598,3.30368,-0.0188294,2.46341
27,33.55,0.609882,3.30368,-0.0188297,2.4273
27,33.6,0.604335,3.30368,-0.0188299,2.39298
27,33.65,0.599828,3.30368,-0.01883,2.36143
27,33.7,0.596217,3.30368,-0.0188301,2.33337
27,33.75,0.593358,3.30368,-0.0188302,2.30917
27,33.8,0.591116,3.30368,-0.0188303,2.28883
27,33.85,0.589373,3.30368,-0.0188303,2.27213
27,33.9,0.588026,3.30368,-0.0188304,2.25866
27,33.95,0.58699,3.30368,-0.0188304,2.24795
27,34,0.586197,3.30368,-0.0188304,2.23954
27,34.05,0.585592,3.30368,-0.0188304,2.23298
27,34.1,0.585131,3.30368,-0.0188305,2.22792
27,34.15,0.58478,3.30368,-0.0188305,2.22402
27,34.2,0.584514,3.30368,-0.0188305,2.22104
27,34.25,0.584313,3.30368,-0.0188305,2.21876
27,34.3,0.58416,3.30368,-0.0188305,2.21703
27,34.35,0.584044,3.30368,-0.0188305,2.21571
27,34.4,0.583956,3.30368,-0.0188305,2.21471
27,34.45,0.58389,3.30368,-0.0188305,2.21395
27,34.5,0.58384,3.30368,-0.0188305,2.21338
27,34.55,0.583802,3.30368,-0.0188305,2.21294
27,34.6,0.583773,3.30368,-0.0188305,2.21261
27,34.65,0.583752,3.30368,-0.0188305,2.21236
27,34.7,0.583735,3.30368,-0.0188305,2.21217
27,34.75,0.583723,3.30368,-0.0188305,2.21203
27,34.8,0.583713,3.30368,-0.0188305,2.21192
27,34.85,0.583706,3.30368,-0.0188305,2.21184
27,34.9,0.583701,3.30368,-0.0188305,2.21178
27,34.95,0.583697,3.30368,-0.0188305,2.21174
27,35,0.583694,3.30368,-0.0188305,2.2117
27,35.05,0.583692,3.30368,-0.0188305,2.21167
27,35.1,0.58369,3.30368,-0.0188305,2.21165
27,35.15,0.583689,3.30368,-0.0188305,2.21164
27,35.2,0.583688,3.30368,-0.0188305,2.21163
27,35.25,0.583687,3.30368,-0.0188305,2.21162
27,35.3,0.583687,3.30368,-0.0188305,2.21162
27,35.35,0.583687,3.30368,-0.0188305,2.21161
27,35.4,0.583686,3.30368,-0.0188305,2.21161
27,35.45,0.583686,3.30368,-0.0188305,2.21161
27,35.5,0.583687,3.30368,-0.0188305,2.21162
27,35.55,0.583687,3.30368,-0.0188305,2.21162
27,35.6,0.583688,3.30368,-0.0188305,2.21163
27,35.65,0.583689,3.30368,-0.0188305,2.21164
27,35.7,0.58369,3.30368,-0.0188305,2.21165
27,35.75,0.583691,3.30368,-0.0188305,2.21167
27,35.8,0.583694,3.30368,-0.0188305,2.2117
27,35.85,0.583697,3.30368,-0.0188304,2.21173
27,35.9,0.5837,3.30368,-0.0188304,2.21177
27,35.95,0.583706,3.30368,-0.0188304,2.21183
27,36,0.583712,3.30368,-0.0188304,2.21191
27,36.05,0.583721,3.30368,-0.0188303,2.21202
27,36.1,0.583733,3.30368,-0.0188303,2.21215
27,36.15,0.583749,3.30368,-0.0188302,2.21233
27,36.2,0.58377,3.30368,-0.0188301,2.21257
27,36.25,0.583797,3.30368,-0.01883,2.21289
27,36.3,0.583834,3.30368,-0.0188299,2.21331
27,36.35,0.583882,3.30368,-0.0188297,2.21386
27,36.4,0.583946,3.30368,-0.0188295,2.21459
27,36.45,0.58403,3.30368,-0.0188292,2.21555
27,36.5,0.584141,3.30368,-0.0188288,2.21682
27,36.55,0.584288,3.30368,-0.0188282,2.21849
27,36.6,0.584482,3.30368,-0.0188276,2.22068
27,36.65,0.584738,3.30368,-0.0188267,2.22356
27,36.7,0.585075,3.30369,-0.0188256,2.22731
27,36.75,0.585518,3.30369,-0.0188242,2.23219
27,36.8,0.5861,3.30369,-0.0188224,2.23852
27,36.85,0.586864,3.30369,-0.01882,2.24665
27,36.9,0.587861,3.30369,-0.018817,2.25701
27,36.95,0.589159,3.3037,-0.0188131,2.27008
27,37,0.59084,3.3037,-0.0188081,2.28632
27,37.05,0.593004,3.30371,-0.0188018,2.30616
27,37.1,0.595768,3.30372,-0.0187936,2.32987
27,37.15,0.599266,3.30373,-0.0187831,2.35751
27,37.2,0.603641,3.30374,-0.0187698,2.38877
27,37.25,0.60904,3.30376,-0.0187528,2.42302
27,37.3,0.615598,3.30378,-0.0187311,2.45934
27,37.35,0.623427,3.30381,-0.0187035,2.49676
27,37.4,0.632601,3.30384,-0.0186684,2.53451
27,37.45,0.643145,3.30389,-0.018624,2.57236
27,37.5,0.65503,3.30394,-0.0185677,2.6106
27,37.55,0.668181,3.30401,-0.0184966,2.65004
27,37.6,0.682484,3.3041,-0.018407,2.69168
27,37.65,0.697802,3.30422,-0.0182944,2.73644
27,37.7,0.713991,3.30436,-0.0181531,2.78494
27,37.75,0.730909,3.30453,-0.0179763,2.83749
27,37.8,0.748426,3.30476,-0.0177559,2.89404
27,37.85,0.766426,3.30503,-0.017482,2.95432
27,37.9,0.784816,3.30537,-0.0171429,3.01796
27,37.95,0.803517,3.30579,-0.0167248,3.0845
27,38,0.822466,3.3063,-0.0162114,3.15354
27,38.05,0.841617,3.30693,-0.0155844,3.22469
27,38.1,0.860934,3.30769,-0.0148228,3.29764
27,38.15,0.880393,3.30861,-0.0139032,3.37215
27,38.2,0.899976,3.30971,-0.0128005,3.448
27,38.25,0.919675,3.31102,-0.0114879,3.52506
27,38.3,0.939487,3.31257,-0.00993851,3.6032
27,38.35,0.959415,3.31439,-0.00812619,3.68233
27,38.4,0.979465,3.31648,-0.0060277,3.76237
27,38.45,0.999649,3.31889,-0.00362484,3.84322
27,38.5,1.01998,3.3216,-0.000906946,3.9248
27,38.55,1.04048,3.32464,0.00212636,4.00702
27,38.6,1.06117,3.32797,0.00546276,4.08975
27,38.65,1.08207,3.33159,0.0090754,4.17289
27,38.7,1.1032,3.33543,0.0129223,4.2563
27,38.75,1.12459,3.33946,0.0169477,4.33989
27,38.8,1.14627,3.3436,0.0210852,4.42354
27,38.85,1.16824,3.34778,0.0252641,4.50716
27,38.9,1.19052,3.35193,0.0294175,4.59066
27,38.95,1.21312,3.356,0.0334929,4.67397
27,39,1.23604,3.35997,0.0374621,4.75696
27,39.05,1.25927,3.36384,0.0413321,4.83951
27,39.1,1.28277,3.36766,0.0451507,4.92141
27,39.15,1.31632,3.37152,0.0490099,5.04006
27,39.2,1.35006,3.37555,0.0530421,5.15754
27,39.25,1.38392,3.37992,0.0574106,5.27354
27,39.3,1.41782,3.38481,0.0622941,5.38778
27,39.35,1.45164,3.39038,0.0678666,5.50001
27,39.4,1.48529,3.39679,0.0742744,5.61009
27,39.45,1.51863,3.40412,0.0816117,5.71796
27,39.5,1.55152,3.41241,0.0898993,5.82364
27,39.55,1.58382,3.42158,0.0990663,5.92721
27,39.6,1.61535,3.43145,0.108939,6.02875
27,39.65,1.64597,3.44175,0.119241,6.1283
27,39.7,1.67552,3.45211,0.129597,6.22579
27,39.75,1.70384,3.46207,0.13956,6.32101
27,39.8,1.73079,3.47115,0.148638,6.4136
27,39.85,1.75625,3.47885,0.156337,6.50311
27,39.9,1.78012,3.48472,0.162207,6.58903
27,39.95,1.80231,3.4884,0.165886,6.67092
28,0,1.82,3.47573,0.163333,6.70487
28,0.05,1.79949,3.47431,0.161906,6.62688
28,0.1,1.77716,3.4701,0.157702,6.54359
28,0.15,1.75306,3.46335,0.15095,6.45534
28,0.2,1.72726,3.4544,0.142004,6.36258
28,0.25,1.69985,3.44371,0.131307,6.26582
28,0.3,1.67092,3.43175,0.119352,6.16556
28,0.35,1.64061,3.41904,0.10664,6.06218
28,0.4,1.60904,3.40604,0.0936404,5.95594
28,0.45,1.57633,3.39317,0.0807705,5.84697
28,0.5,1.54262,3.38077,0.0683714,5.73526
28,0.55,1.50803,3.3691,0.0567034,5.62078
28,0.6,1.47267,3.35835,0.0459458,5.50342
28,0.65,1.43666,3.3486,0.0362046,5.38313
28,0.7,1.40009,3.33992,0.0275228,5.25986
28,0.75,1.36305,3.33229,0.0198935,5.13364
28,0.8,1.32561,3.32567,0.0132726,5.00456
28,0.85,1.28784,3.31999,0.00759062,4.87275
28,0.9,1.2498,3.31516,0.00276288,4.7384
28,0.95,1.21154,3.3111,-0.00130256,4.60172
28,1,1.17309,3.3077,-0.00469866,4.46294
28,1.05,1.1345,3.30489,-0.0075151,4.3223
28,1.1,1.09578,3.30256,-0.00983541,4.18004
28,1.15,1.05696,3.30066,-0.0117354,4.03637
28,1.2,1.01807,3.29912,-0.0132822,3.8915
28,1.25,0.979112,3.29787,-0.0145346,3.74561
28,1.3,0.940105,3.29686,-0.0155427,3.59888
28,1.35,0.901059,3.29605,-0.0163493,3.45144
28,1.4,0.861981,3.29541,-0.0169898,3.30343
28,1.45,0.822878,3.29491,-0.0174937,3.15495
28,1.5,0.783757,3.29452,-0.0178847,3.0061
28,1.55,0.744621,3.29422,-0.0181821,2.85695
28,1.6,0.705474,3.294,-0.0184006,2.70759
28,1.65,0.66632,3.29385,-0.0185517,2.55805
28,1.7,0.627161,3.29376,-0.0186432,2.40841
28,1.75,0.587999,3.29372,-0.0186805,2.2587
28,1.8,0.548836,3.29373,-0.018666,2.10897
28,1.85,0.509676,3.2938,-0.0185998,1.95927
28,1.9,0.47052,3.29392,-0.0184796,1.80963
28,1.95,0.431371,3.2941,-0.0183008,1.6601
28,2,0.392231,3.29434,-0.0180564,1.51072
28,2.05,0.353103,3.29466,-0.0177369,1.36155
28,2.1,0.313993,3.29507,-0.0173304,1.21262
28,2.15,0.274903,3.29558,-0.0168226,1.064
28,2.2,0.23584,3.2962,-0.0161966,0.915744
