trial,tau,C1,C2raw,C2conn,C3
53,36.85,0.716995,4.57889,-0.0106077,4.23811
53,36.9,0.739678,4.56235,-0.0271435,4.41486
53,36.95,0.765931,4.55365,-0.0358397,4.71073
53,37,0.797076,4.558,-0.0314942,5.22597
53,37.05,0.825576,4.6027,0.0132024,5.44469
53,37.1,0.848479,4.60161,0.0121163,5.49075
53,37.15,0.868439,4.57971,-0.00978478,5.60795
53,37.2,0.887499,4.5516,-0.0378949,5.60781
53,37.25,0.910688,4.55175,-0.0377487,5.66171
53,37.3,0.929131,4.54243,-0.047064,5.5174
53,37.35,0.947817,4.54218,-0.0473115,5.49762
53,37.4,0.965496,4.53769,-0.0517997,5.42755
53,37.45,0.986629,4.53117,-0.0583246,5.61476
53,37.5,1.01374,4.55193,-0.0375646,6.11176
53,37.55,1.03722,4.59855,0.00905947,6.49327
53,37.6,1.05586,4.62794,0.0384512,6.65583
53,37.65,1.07635,4.63383,0.0443317,6.85168
53,37.7,1.09516,4.64452,0.0550307,6.71594
53,37.75,1.11723,4.71341,0.123915,6.9282
53,37.8,1.13603,4.73167,0.142173,7.04503
53,37.85,1.15291,4.75591,0.166416,7.29786
53,37.9,1.16961,4.78234,0.192851,7.48979
53,37.95,1.1881,4.78053,0.191032,7.79253
53,38,1.20641,4.72576,0.136267,7.86509
53,38.05,1.22131,4.70963,0.120134,7.96401
53,38.1,1.23439,4.64946,0.0599638,7.67848
53,38.15,1.25606,4.64617,0.0566789,7.90527
53,38.2,1.28277,4.67029,0.0807945,8.18517
53,38.25,1.31095,4.71444,0.124948,8.56432
53,38.3,1.3359,4.74543,0.155935,8.73957
53,38.35,1.35669,4.73332,0.143822,8.90112
53,38.4,1.37615,4.72382,0.134331,9.08754
53,38.45,1.39371,4.69245,0.102959,9.02405
53,38.5,1.41266,4.64152,0.0520253,8.97573
53,38.55,1.43141,4.59296,0.00346507,9.09563
53,38.6,1.45635,4.56319,-0.0263081,9.45373
53,38.65,1.48174,4.56568,-0.0238185,9.73058
53,38.7,1.50597,4.55239,-0.0370993,9.79666
53,38.75,1.53484,4.57236,-0.0171347,10.153
53,38.8,1.56074,4.58564,-0.00385412,10.4911
53,38.85,1.5861,4.5824,-0.00708933,10.7733
53,38.9,1.61082,4.5751,-0.0143947,11.1869
53,38.95,1.63493,4.56904,-0.0204563,11.4903
53,39,1.65631,4.54779,-0.0417076,11.5837
53,39.05,1.67697,4.50559,-0.0838993,11.5031
53,39.1,1.6945,4.46927,-0.120227,11.4609
53,39.15,1.71584,4.49193,-0.0975616,11.5881
53,39.2,1.7361,4.49318,-0.0963164,11.575
53,39.25,1.75648,4.5002,-0.0892893,11.7097
53,39.3,1.77616,4.51862,-0.0708695,11.893
53,39.35,1.79102,4.50741,-0.0820871,11.8355
53,39.4,1.80774,4.52052,-0.0689761,11.9673
53,39.45,1.82596,4.5469,-0.0425945,12.0995
53,39.5,1.84477,4.59895,0.00945256,12.4575
53,39.55,1.86084,4.59704,0.00754851,12.3942
53,39.6,1.88088,4.62459,0.0350941,12.5836
53,39.65,1.90364,4.6757,0.0862016,12.8745
53,39.7,1.93073,4.77097,0.181477,13.3832
53,39.75,1.96159,4.92719,0.337697,14.2659
53,39.8,1.99118,5.11043,0.520937,15.4849
53,39.85,2.02069,5.30864,0.719148,16.7572
53,39.9,2.05722,5.58253,0.993039,18.4596
53,39.95,2.09789,5.91186,1.32237,20.6138
54,0,1.90562,5.20076,1.56937,17.1956
54,0.05,1.85763,4.85988,1.22848,15.2021
54,0.1,1.81542,4.58891,0.957514,13.671
54,0.15,1.77773,4.37426,0.742867,12.5474
54,0.2,1.73553,4.18581,0.554418,11.6523
54,0.25,1.69795,4.04163,0.410232,10.981
54,0.3,1.6653,3.95359,0.322199,10.5711
54,0.35,1.63338,3.88235,0.250953,10.2162
54,0.4,1.60326,3.82984,0.198447,9.86796
54,0.45,1.57298,3.80059,0.169195,9.72233
54,0.5,1.54238,3.79663,0.165241,9.63736
54,0.55,1.50943,3.80308,0.17169,9.60891
54,0.6,1.46883,3.7381,0.106706,9.23678
54,0.65,1.43348,3.69485,0.0634599,8.93849
54,0.7,1.40281,3.68784,0.0564423,8.89747
54,0.75,1.36803,3.63836,0.00696374,8.71202
54,0.8,1.33588,3.60495,-0.0264436,8.57263
54,0.85,1.30038,3.54093,-0.0904672,8.09853
54,0.9,1.26293,3.49604,-0.135354,7.64125
54,0.95,1.22802,3.50108,-0.130313,7.50251
54,1,1.19278,3.52403,-0.107363,7.37181
54,1.05,1.15623,3.54937,-0.0820212,7.18737
54,1.1,1.12037,3.58808,-0.0433121,7.14148
54,1.15,1.08303,3.60241,-0.0289831,6.88162
54,1.2,1.04674,3.62527,-0.00612547,6.61287
54,1.25,1.01341,3.65276,0.0213702,6.47003
54,1.3,0.979497,3.66231,0.0309173,6.34207
54,1.35,0.94571,3.7059,0.0745045,6.36548
54,1.4,0.914145,3.75301,0.121619,6.34239
54,1.45,0.878963,3.73579,0.104396,6.25794
54,1.5,0.84062,3.68881,0.0574157,6.00645
54,1.55,0.804888,3.66313,0.0317386,5.78875
54,1.6,0.762936,3.60677,-0.0246282,5.34568
54,1.65,0.724042,3.58684,-0.0445492,5.05402
54,1.7,0.683418,3.58064,-0.050754,4.76646
54,1.75,0.64338,3.61307,-0.01832,4.65222
54,1.8,0.604978,3.66672,0.035322,4.47916
54,1.85,0.566684,3.66949,0.038095,4.15102
54,1.9,0.529298,3.67362,0.0422252,3.79623
54,1.95,0.491627,3.6818,0.0504082,3.49909
54,2,0.454318,3.68729,0.0558983,3.24934
54,2.05,0.416414,3.69144,0.0600483,2.97651
54,2.1,0.382403,3.69315,0.0617528,2.85641
54,2.15,0.352601,3.70877,0.077377,2.8495
54,2.2,0.315992,3.69545,0.0640609,2.65653
54,2.25,0.281744,3.6526,0.0212058,2.40454
54,2.3,0.2479,3.61796,-0.0134305,2.02653
54,2.35,0.214434,3.60155,-0.0298468,1.67042
54,2.4,0.183663,3.57192,-0.0594743,1.51308
54,2.45,0.156315,3.56899,-0.062399,1.49162
54,2.5,0.134365,3.60075,-0.030646,1.5861
54,2.55,0.112421,3.63073,-0.000661934,1.70128
54,2.6,0.0859404,3.64167,0.010272,1.54406
54,2.65,0.0601752,3.64326,0.0118642,1.18058
54,2.7,0.0322445,3.64442,0.0130258,0.90917
54,2.75,-0.00168184,3.64735,0.0159538,0.442984
54,2.8,-0.0285302,3.65803,0.0266351,0.099795
54,2.85,-0.0525361,3.69341,0.0620141,-0.162298
54,2.9,-0.0708415,3.72504,0.0936447,-0.328572
54,2.95,-0.0839942,3.72491,0.0935187,-0.318447
54,3,-0.10097,3.70789,0.076494,-0.354455
54,3.05,-0.118909,3.68178,0.0503839,-0.484195
54,3.1,-0.140308,3.61905,-0.0123463,-0.678569
54,3.15,-0.167185,3.56333,-0.0680644,-0.844444
54,3.2,-0.193392,3.52867,-0.102721,-1.19376
54,3.25,-0.214605,3.47381,-0.157584,-1.30269
54,3.3,-0.238502,3.43362,-0.197777,-1.4952
54,3.35,-0.26446,3.41431,-0.217078,-1.76163
54,3.4,-0.287827,3.43922,-0.192173,-1.97758
54,3.45,-0.305318,3.44842,-0.182978,-2.08054
54,3.5,-0.326868,3.47573,-0.155662,-2.27614
54,3.55,-0.344336,3.49242,-0.138974,-2.30508
54,3.6,-0.366092,3.51645,-0.11494,-2.50873
54,3.65,-0.392651,3.52604,-0.105356,-2.97601
54,3.7,-0.415049,3.56341,-0.0679812,-3.23604
54,3.75,-0.439216,3.59402,-0.0373692,-3.37632
54,3.8,-0.457832,3.59466,-0.0367372,-3.39746
54,3.85,-0.480026,3.59211,-0.039282,-3.482
54,3.9,-0.50078,3.58399,-0.0474017,-3.64518
54,3.95,-0.521204,3.58973,-0.0416631,-3.80102
54,4,-0.542581,3.61134,-0.0200487,-3.99772
54,4.05,-0.558413,3.60314,-0.0282502,-4.06832
54,4.1,-0.573656,3.57762,-0.0537765,-4.18807
54,4.15,-0.590979,3.57877,-0.052628,-4.2234
54,4.2,-0.613371,3.6212,-0.0101897,-4.53769
54,4.25,-0.630591,3.64782,0.0164266,-4.52473
54,4.3,-0.648326,3.68862,0.0572248,-4.45104
54,4.35,-0.665663,3.67957,0.0481765,-4.35631
54,4.4,-0.684202,3.66217,0.030781,-4.30587
54,4.45,-0.701093,3.65862,0.027225,-4.5212
54,4.5,-0.717442,3.63853,0.00714055,-4.49084
54,4.55,-0.737497,3.63526,0.00386257,-4.58411
54,4.6,-0.7533,3.59855,-0.0328401,-4.59272
54,4.65,-0.773301,3.56385,-0.067539,-4.65403
54,4.7,-0.795507,3.58005,-0.0513464,-4.8357
54,4.75,-0.817624,3.62063,-0.0107653,-5.1112
54,4.8,-0.837813,3.65658,0.025183,-5.40398
54,4.85,-0.854392,3.67423,0.0428317,-5.63013
54,4.9,-0.874649,3.68967,0.0582756,-5.862
54,4.95,-0.891074,3.68322,0.0518249,-5.80308
54,5,-0.905223,3.69517,0.0637725,-5.73916
54,5.05,-0.918326,3.70647,0.0750798,-5.80395
54,5.1,-0.926523,3.68147,0.0500764,-5.58454
54,5.15,-0.937118,3.64576,0.014362,-5.53789
54,5.2,-0.948569,3.62522,-0.00617568,-5.66102
54,5.25,-0.959791,3.591,-0.0403903,-5.59861
54,5.3,-0.972003,3.57197,-0.0594197,-5.56967
54,5.35,-0.985141,3.58658,-0.0448177,-5.64043
54,5.4,-0.995786,3.59355,-0.0378451,-5.7077
54,5.45,-1.00485,3.57994,-0.0514582,-5.7661
54,5.5,-1.01311,3.5929,-0.0384967,-5.80978
54,5.55,-1.01681,3.61593,-0.0154633,-5.93799
54,5.6,-1.01959,3.64084,0.00944464,-6.1023
54,5.65,-1.0238,3.67714,0.0457433,-6.14905
54,5.7,-1.02661,3.71305,0.0816573,-6.19037
54,5.75,-1.03013,3.75186,0.120463,-6.44448
54,5.8,-1.02915,3.74319,0.1118,-6.36246
54,5.85,-1.0223,3.72924,0.0978467,-6.2131
54,5.9,-1.01555,3.73375,0.102356,-6.09589
54,5.95,-1.00395,3.72545,0.0940557,-5.92067
54,6,-0.985003,3.70512,0.0737245,-5.61141
54,6.05,-0.964238,3.6686,0.0372078,-5.19392
54,6.1,-0.945032,3.66165,0.030253,-5.04193
54,6.15,-0.926875,3.67314,0.0417511,-5.04332
54,6.2,-0.906113,3.6765,0.0451114,-5.03618
54,6.25,-0.882284,3.67637,0.0449808,-5.04234
54,6.3,-0.861843,3.70579,0.074398,-5.06967
54,6.35,-0.833094,3.72708,0.0956908,-4.87757
54,6.4,-0.802298,3.68953,0.0581398,-4.60517
54,6.45,-0.772686,3.6831,0.0517092,-4.35537
54,6.5,-0.739002,3.65419,0.022799,-4.05072
54,6.55,-0.70677,3.68618,0.054789,-3.95465
54,6.6,-0.676255,3.68423,0.0528408,-3.84004
54,6.65,-0.644446,3.68694,0.0555471,-3.87089
54,6.7,-0.608034,3.69252,0.0611279,-3.73109
54,6.75,-0.571302,3.70454,0.0731428,-3.53205
54,6.8,-0.533676,3.73011,0.0987179,-3.10851
54,6.85,-0.495959,3.7412,0.109804,-2.63457
54,6.9,-0.457283,3.75048,0.119084,-2.28114
54,6.95,-0.421757,3.74978,0.118391,-2.08269
54,7,-0.388582,3.69345,0.06206,-1.92747
54,7.05,-0.354781,3.63243,0.00103843,-1.74034
54,7.1,-0.318518,3.58332,-0.0480749,-1.64038
54,7.15,-0.281712,3.56978,-0.0616127,-1.50649
54,7.2,-0.245109,3.54473,-0.0866665,-1.32728
54,7.25,-0.205954,3.54935,-0.0820468,-1.09159
54,7.3,-0.168192,3.53437,-0.097027,-0.867097
54,7.35,-0.135079,3.5188,-0.112594,-0.684585
54,7.4,-0.0992796,3.50752,-0.123872,-0.585058
54,7.45,-0.0664037,3.47938,-0.152016,-0.573013
54,7.5,-0.0309805,3.47739,-0.154005,-0.284472
54,7.55,0.00420502,3.45315,-0.17824,-0.130118
54,7.6,0.0386087,3.41868,-0.212713,0.10836
54,7.65,0.0684237,3.3748,-0.256592,0.317267
54,7.7,0.0942562,3.35516,-0.276238,0.379509
54,7.75,0.117512,3.39032,-0.241076,0.185928
54,7.8,0.144619,3.39204,-0.239354,0.341001
54,7.85,0.166,3.41434,-0.217052,0.579979
54,7.9,0.184793,3.45639,-0.175001,0.764796
54,7.95,0.205754,3.48375,-0.14764,1.05894
54,8,0.223215,3.4647,-0.166697,1.13386
54,8.05,0.245829,3.47559,-0.155805,1.39121
54,8.1,0.272206,3.48453,-0.146865,1.78053
54,8.15,0.29939,3.48615,-0.14524,2.28775
54,8.2,0.326859,3.50081,-0.130586,2.57321
54,8.25,0.3556,3.52574,-0.105654,3.02379
54,8.3,0.378743,3.54945,-0.0819392,3.21619
54,8.35,0.399272,3.56298,-0.0684134,3.39671
54,8.4,0.417211,3.56847,-0.0629251,3.45891
54,8.45,0.427328,3.56212,-0.0692697,3.30207
54,8.5,0.44315,3.55658,-0.0748115,3.25669
54,8.55,0.458798,3.5647,-0.0666939,3.30596
54,8.6,0.473392,3.59257,-0.0388232,3.54605
54,8.65,0.488587,3.63111,-0.00028295,3.95843
54,8.7,0.499825,3.67879,0.047397,4.21671
54,8.75,0.50515,3.71477,0.0833753,4.23051
54,8.8,0.503844,3.70632,0.0749286,4.05287
54,8.85,0.501344,3.69824,0.0668474,3.83339
54,8.9,0.501155,3.67873,0.0473331,3.71933
54,8.95,0.503342,3.6561,0.0247059,3.74872
54,9,0.504085,3.63876,0.00736657,3.81086
54,9.05,0.508905,3.62896,-0.00242933,4.12047
54,9.1,0.507495,3.56693,-0.0644638,4.09952
54,9.15,0.50577,3.54245,-0.0889395,4.07305
54,9.2,0.500682,3.54459,-0.0868004,3.82682
54,9.25,0.498431,3.56006,-0.0713313,3.7269
54,9.3,0.494098,3.59135,-0.040042,3.5737
54,9.35,0.49463,3.62746,-0.00393465,3.57825
54,9.4,0.49331,3.64521,0.0138128,3.61424
54,9.45,0.493393,3.63945,0.00806115,3.73026
54,9.5,0.494681,3.6071,-0.0242968,3.8539
54,9.55,0.494967,3.58289,-0.0485023,3.6602
54,9.6,0.49573,3.51625,-0.115141,3.63927
54,9.65,0.497584,3.47076,-0.16063,3.68577
54,9.7,0.494532,3.46336,-0.168036,3.55751
54,9.75,0.494496,3.47783,-0.153559,3.63657
54,9.8,0.497706,3.46672,-0.164678,3.73872
54,9.85,0.501846,3.47077,-0.160625,3.87702
54,9.9,0.499067,3.4529,-0.178496,3.75537
54,9.95,0.49942,3.44087,-0.19052,3.7449
54,10,0.496683,3.41096,-0.220435,3.70353
54,10.05,0.494684,3.35909,-0.272304,3.66375
54,10.1,0.491621,3.33941,-0.291979,3.54042
54,10.15,0.492429,3.29031,-0.34108,3.41986
54,10.2,0.492349,3.2939,-0.337494,3.4175
54,10.25,0.491055,3.29952,-0.331877,3.32806
54,10.3,0.490417,3.30085,-0.330546,3.29305
54,10.35,0.493856,3.31511,-0.316279,3.28904
54,10.4,0.497743,3.38361,-0.247785,3.44775
54,10.45,0.502523,3.45141,-0.179982,3.68221
54,10.5,0.512677,3.49935,-0.132039,4.00788
54,10.55,0.5187,3.57395,-0.0574397,4.19416
54,10.6,0.519748,3.60636,-0.0250357,4.18672
54,10.65,0.52366,3.62472,-0.0066707,4.22993
54,10.7,0.527991,3.63974,0.00834619,4.19121
54,10.75,0.535579,3.65835,0.0269606,4.33743
54,10.8,0.539489,3.68962,0.0582266,4.52061
54,10.85,0.541394,3.68986,0.0584649,4.54089
54,10.9,0.538251,3.69741,0.0660175,4.32887
54,10.95,0.533624,3.73244,0.10105,4.30561
54,11,0.525084,3.75242,0.121026,4.19311
54,11.05,0.518853,3.73222,0.100828,4.05067
54,11.1,0.510887,3.75358,0.122188,3.98734
54,11.15,0.500936,3.76325,0.131855,3.948
54,11.2,0.502253,3.75959,0.1282,4.20288
54,11.25,0.498989,3.74962,0.118231,4.31895
54,11.3,0.497609,3.7216,0.090208,4.41268
54,11.35,0.494931,3.70324,0.0718484,4.33448
54,11.4,0.489278,3.6537,0.0223049,4.15964
54,11.45,0.478478,3.58238,-0.0490104,3.7429
54,11.5,0.466083,3.52615,-0.10524,3.39444
54,11.55,0.452538,3.47682,-0.154571,3.16431
54,11.6,0.437095,3.45531,-0.176084,2.98769
54,11.65,0.424124,3.49408,-0.137312,2.84458
54,11.7,0.405298,3.52074,-0.110651,2.52442
54,11.75,0.388084,3.53628,-0.0951116,2.26023
54,11.8,0.370585,3.56032,-0.071071,1.98357
54,11.85,0.351008,3.56879,-0.0625991,1.91415
54,11.9,0.328418,3.56161,-0.0697844,1.87095
54,11.95,0.303778,3.58271,-0.0486874,1.84112
54,12,0.281508,3.56697,-0.0644234,1.86014
54,12.05,0.257924,3.54907,-0.0823267,1.7275
54,12.1,0.232885,3.54568,-0.0857101,1.65935
54,12.15,0.208248,3.53046,-0.10093,1.44608
54,12.2,0.178739,3.53303,-0.0983587,1.19873
54,12.25,0.144321,3.52236,-0.109038,0.905005
54,12.3,0.111699,3.53497,-0.0964256,0.621162
54,12.35,0.0780429,3.56734,-0.0640568,0.350023
54,12.4,0.0466218,3.60077,-0.0306231,0.238462
54,12.45,0.0181001,3.6193,-0.0120912,0.15578
54,12.5,-0.00945855,3.63902,0.00763145,0.113079
54,12.55,-0.042105,3.64012,0.00872921,0.0649987
54,12.6,-0.0743204,3.60814,-0.0232582,-0.0444337
54,12.65,-0.107448,3.60117,-0.0302249,-0.102354
54,12.7,-0.14722,3.58781,-0.0435811,-0.39522
54,12.75,-0.186733,3.6239,-0.00749226,-0.712868
54,12.8,-0.222663,3.63796,0.00656205,-0.916151
54,12.85,-0.251896,3.61022,-0.0211699,-1.21254
54,12.9,-0.281271,3.59066,-0.0407335,-1.28469
54,12.95,-0.31094,3.56905,-0.0623447,-1.38201
54,13,-0.34549,3.53296,-0.0984359,-1.627
54,13.05,-0.377846,3.53712,-0.094271,-1.78804
54,13.1,-0.411968,3.56732,-0.0640752,-1.93219
54,13.15,-0.449488,3.60993,-0.021462,-2.3212
54,13.2,-0.48696,3.64755,0.0161569,-2.71562
54,13.25,-0.5293,3.67532,0.043928,-3.17701
54,13.3,-0.565788,3.66391,0.0325172,-3.44628
54,13.35,-0.597573,3.6415,0.0101064,-3.43134
54,13.4,-0.629752,3.60551,-0.0258794,-3.51136
54,13.45,-0.662777,3.62988,-0.00151299,-3.67789
54,13.5,-0.698892,3.70435,0.0729552,-4.03769
54,13.55,-0.732583,3.71821,0.0868213,-4.21972
54,13.6,-0.766069,3.72078,0.0893901,-4.46208
54,13.65,-0.793626,3.70949,0.078092,-4.47223
54,13.7,-0.819919,3.68074,0.0493505,-4.59
54,13.75,-0.845903,3.6822,0.0508083,-4.66361
54,13.8,-0.864861,3.65231,0.0209173,-4.56968
54,13.85,-0.885284,3.66466,0.0332636,-4.59065
54,13.9,-0.904903,3.64557,0.0141803,-4.73962
54,13.95,-0.926828,3.6301,-0.00129527,-5.18396
54,14,-0.945058,3.62201,-0.00938656,-5.49082
54,14.05,-0.962809,3.621,-0.0103956,-5.75103
54,14.1,-0.977018,3.63013,-0.0012663,-5.91729
54,14.15,-0.989162,3.64496,0.0135703,-6.0661
54,14.2,-0.999801,3.67421,0.0428205,-6.22256
54,14.25,-1.00727,3.67365,0.0422607,-6.36274
54,14.3,-1.00871,3.66594,0.0345454,-6.45011
54,14.35,-1.00638,3.6146,-0.0167972,-6.16209
54,14.4,-1.00655,3.57725,-0.0541393,-6.10537
54,14.45,-1.00152,3.5482,-0.0831924,-5.93555
54,14.5,-0.998499,3.54258,-0.0888089,-5.96569
54,14.55,-0.991057,3.55578,-0.0756143,-5.85344
54,14.6,-0.981666,3.58114,-0.0502491,-5.71303
54,14.65,-0.969477,3.59289,-0.0385015,-5.57993
54,14.7,-0.958949,3.63703,0.00563954,-5.66237
54,14.75,-0.949375,3.68306,0.0516679,-5.78112
54,14.8,-0.937406,3.71825,0.0868538,-5.8936
54,14.85,-0.923763,3.73758,0.106183,-5.9904
54,14.9,-0.909231,3.7697,0.138307,-6.06767
54,14.95,-0.893079,3.78465,0.153255,-6.06078
54,15,-0.872274,3.79403,0.16264,-5.8892
54,15.05,-0.85253,3.78117,0.149781,-5.79744
54,15.1,-0.828198,3.7704,0.139007,-5.448
54,15.15,-0.803581,3.72319,0.091795,-4.80142
54,15.2,-0.78378,3.66578,0.0343824,-4.49582
54,15.25,-0.772928,3.70334,0.0719486,-4.69094
54,15.3,-0.765493,3.72412,0.0927271,-4.79828
54,15.35,-0.755244,3.72148,0.0900841,-4.87671
54,15.4,-0.741631,3.73744,0.106042,-5.02372
54,15.45,-0.723303,3.70609,0.0746992,-4.83577
54,15.5,-0.701729,3.71157,0.080178,-4.59548
54,15.55,-0.678641,3.67575,0.0443518,-4.16938
54,15.6,-0.657111,3.64984,0.0184429,-3.74645
54,15.65,-0.638124,3.64929,0.017894,-3.44625
54,15.7,-0.620219,3.66485,0.0334567,-3.34338
54,15.75,-0.605263,3.63347,0.00207714,-3.3744
54,15.8,-0.593748,3.62709,-0.00430567,-3.53934
54,15.85,-0.576405,3.59376,-0.0376368,-3.498
54,15.9,-0.55696,3.54854,-0.0828549,-3.35719
54,15.95,-0.53537,3.50687,-0.12452,-3.14303
54,16,-0.513953,3.4623,-0.169091,-3.02569
54,16.05,-0.495697,3.43323,-0.198162,-2.97499
54,16.1,-0.479983,3.43872,-0.192669,-2.91912
54,16.15,-0.462736,3.4644,-0.166992,-2.99346
54,16.2,-0.444706,3.50694,-0.124451,-3.09018
54,16.25,-0.425424,3.54445,-0.0869474,-3.04273
54,16.3,-0.405399,3.5514,-0.0799941,-2.955
54,16.35,-0.381336,3.53038,-0.101009,-2.81013
54,16.4,-0.352098,3.50969,-0.121703,-2.42723
54,16.45,-0.329701,3.47443,-0.15696,-2.29964
54,16.5,-0.308323,3.44516,-0.186238,-2.08536
54,16.55,-0.287269,3.4087,-0.222689,-1.86719
54,16.6,-0.267138,3.40049,-0.230908,-1.61931
54,16.65,-0.251948,3.43485,-0.196545,-1.49546
54,16.7,-0.242889,3.49136,-0.140035,-1.49682
54,16.75,-0.229248,3.55528,-0.0761139,-1.54952
54,16.8,-0.216022,3.58918,-0.0422158,-1.63501
54,16.85,-0.200276,3.59298,-0.0384118,-1.5465
54,16.9,-0.177726,3.62873,-0.00266798,-1.25954
54,16.95,-0.152788,3.65285,0.0214561,-0.890868
54,17,-0.12992,3.61831,-0.013084,-0.462137
54,17.05,-0.106907,3.61675,-0.0146392,-0.142339
54,17.1,-0.0814708,3.63478,0.00338694,0.319128
54,17.15,-0.0565895,3.62894,-0.00245439,0.590937
54,17.2,-0.0355149,3.60228,-0.0291094,0.725507
54,17.25,-0.0128843,3.59247,-0.0389246,0.797493
54,17.3,0.00883018,3.58528,-0.0461125,0.906629
54,17.35,0.0296048,3.59005,-0.0413417,0.976753
54,17.4,0.0544017,3.56003,-0.0713596,1.21568
54,17.45,0.0835482,3.5512,-0.0801912,1.31834
54,17.5,0.108905,3.55796,-0.073436,1.29466
54,17.55,0.135539,3.5687,-0.0626948,1.19742
54,17.6,0.163678,3.60846,-0.0229375,1.25806
54,17.65,0.195245,3.65133,0.0199402,1.50565
54,17.7,0.232538,3.68895,0.0575602,2.0895
54,17.75,0.267098,3.72409,0.0926982,2.48193
54,17.8,0.302225,3.75446,0.123065,2.79372
54,17.85,0.335351,3.76531,0.133918,2.91724
54,17.9,0.372408,3.76338,0.131983,3.13117
54,17.95,0.408935,3.75723,0.125834,3.19677
54,18,0.444631,3.73786,0.106471,3.1345
54,18.05,0.485132,3.76128,0.129891,3.40822
54,18.1,0.526698,3.76622,0.134827,3.76993
54,18.15,0.573724,3.78408,0.15269,4.41948
54,18.2,0.615698,3.76378,0.132391,4.84145
54,18.25,0.654779,3.7315,0.100111,5.0892
54,18.3,0.689895,3.74292,0.111522,5.13488
54,18.35,0.722427,3.70906,0.077671,5.11575
54,18.4,0.754405,3.68272,0.0513311,5.16383
54,18.45,0.782396,3.66856,0.03717,5.23567
54,18.5,0.816183,3.6603,0.0289048,5.37294
54,18.55,0.851247,3.64906,0.0176627,5.46221
54,18.6,0.885414,3.64996,0.0185714,5.6723
54,18.65,0.91905,3.62857,-0.0028211,5.80047
54,18.7,0.955654,3.61427,-0.0171232,5.96051
54,18.75,0.993329,3.61521,-0.0161875,6.14629
54,18.8,1.02219,3.57226,-0.0591368,6.05476
54,18.85,1.05386,3.54957,-0.0818198,6.24753
54,18.9,1.09167,3.53045,-0.100942,6.50522
54,18.95,1.12822,3.51305,-0.118344,6.76782
54,19,1.16635,3.4966,-0.134798,6.92796
54,19.05,1.2078,3.49807,-0.133324,7.18315
54,19.1,1.25537,3.55611,-0.0752833,7.73882
54,19.15,1.30015,3.61554,-0.0158574,8.25905
54,19.2,1.34092,3.68464,0.0532448,8.70224
54,19.25,1.37651,3.7391,0.107706,9.01161
54,19.3,1.41193,3.77086,0.13947,9.20725
54,19.35,1.43716,3.76174,0.130342,9.17765
54,19.4,1.46334,3.74646,0.115065,9.09273
54,19.45,1.49409,3.76194,0.130546,9.23504
54,19.5,1.51975,3.76493,0.133536,9.40813
54,19.55,1.54534,3.76705,0.13566,9.5112
54,19.6,1.57136,3.77269,0.1413,9.63232
54,19.65,1.59291,3.79894,0.16755,9.8744
54,19.7,1.61523,3.85762,0.226231,10.2656
54,19.75,1.63095,3.87507,0.243676,10.2929
54,19.8,1.646,3.92736,0.295969,10.5551
54,19.85,1.6588,3.95956,0.328164,10.7597
54,19.9,1.66584,3.96797,0.336572,10.8408
54,19.95,1.669,3.97763,0.346242,10.9486
54,20,1.67163,3.9905,0.359108,11.0048
54,20.05,1.669,3.97763,0.346242,10.9486
54,20.1,1.66584,3.96797,0.336572,10.8408
54,20.15,1.6588,3.95956,0.328164,10.7597
54,20.2,1.646,3.92736,0.295969,10.5551
54,20.25,1.63095,3.87507,0.243676,10.2929
54,20.3,1.61523,3.85762,0.226231,10.2656
54,20.35,1.59291,3.79894,0.16755,9.8744
54,20.4,1.57136,3.77269,0.1413,9.63232
54,20.45,1.54534,3.76705,0.13566,9.5112
54,20.5,1.51975,3.76493,0.133536,9.40813
54,20.55,1.49409,3.76194,0.130546,9.23504
54,20.6,1.46334,3.74646,0.115065,9.09273
54,20.65,1.43716,3.76174,0.130342,9.17765
54,20.7,1.41193,3.77086,0.13947,9.20725
54,20.75,1.37651,3.7391,0.107706,9.01161
54,20.8,1.34092,3.68464,0.0532448,8.70224
54,20.85,1.30015,3.61554,-0.0158574,8.25905
54,20.9,1.25537,3.55611,-0.0752833,7.73882
54,20.95,1.2078,3.49807,-0.133324,7.18315
54,21,1.16635,3.4966,-0.134798,6.92796
54,21.05,1.12822,3.51305,-0.118344,6.76782
54,21.1,1.09167,3.53045,-0.100942,6.50522
54,21.15,1.05386,3.54957,-0.0818198,6.24753
54,21.2,1.02219,3.57226,-0.0591368,6.05476
54,21.25,0.993329,3.61521,-0.0161875,6.14629
54,21.3,0.955654,3.61427,-0.0171232,5.96051
54,21.35,0.91905,3.62857,-0.0028211,5.80047
54,21.4,0.885414,3.64996,0.0185714,5.6723
54,21.45,0.851247,3.64906,0.0176627,5.46221
54,21.5,0.816183,3.6603,0.0289048,5.37294
54,21.55,0.782396,3.66856,0.03717,5.23567
54,21.6,0.754405,3.68272,0.0513311,5.16383
54,21.65,0.722427,3.70906,0.077671,5.11575
54,21.7,0.689895,3.74292,0.111522,5.13488
54,21.75,0.654779,3.7315,0.100111,5.0892
54,21.8,0.615698,3.76378,0.132391,4.84145
54,21.85,0.573724,3.78408,0.15269,4.41948
54,21.9,0.526698,3.76622,0.134827,3.76993
54,21.95,0.485132,3.76128,0.129891,3.40822
54,22,0.444631,3.73786,0.106471,3.1345
