trial,tau,C1,C2raw,C2conn,C3
26,4.8,0.541116,2.64105,0.0470424,1.7764
26,4.85,0.538323,2.6411,0.0470871,1.77253
26,4.9,0.535941,2.64049,0.04648,1.76938
26,4.95,0.533969,2.63927,0.0452589,1.7669
26,5,0.532393,2.63751,0.0434976,1.76498
26,5.05,0.531204,2.63527,0.0412584,1.76359
26,5.1,0.530385,2.63262,0.0386069,1.76271
26,5.15,0.529915,2.62964,0.0356258,1.76233
26,5.2,0.529765,2.62641,0.0323968,1.7624
26,5.25,0.529904,2.623,0.0289835,1.76289
26,5.3,0.530297,2.61948,0.0254632,1.76379
26,5.35,0.530918,2.61591,0.0218941,1.76519
26,5.4,0.53173,2.61233,0.0183136,1.76713
26,5.45,0.532701,2.60877,0.0147572,1.76965
26,5.5,0.533799,2.60526,0.0112446,1.77281
26,5.55,0.534994,2.60181,0.00779674,1.77668
26,5.6,0.536255,2.59845,0.0044379,1.78125
26,5.65,0.537559,2.59522,0.001204,1.78661
26,5.7,0.538883,2.59212,-0.00188694,1.79269
26,5.75,0.540206,2.58919,-0.00481878,1.79947
26,5.8,0.541511,2.58645,-0.0075589,1.80683
26,5.85,0.542778,2.58394,-0.0100765,1.81459
26,5.9,0.544004,2.58165,-0.0123625,1.82276
26,5.95,0.545179,2.57963,-0.0143808,1.83124
26,6,0.546294,2.5779,-0.0161081,1.83988
26,6.05,0.54735,2.57648,-0.0175285,1.84866
26,6.1,0.548335,2.5754,-0.0186105,1.85736
26,6.15,0.54925,2.57468,-0.019331,1.86594
26,6.2,0.55009,2.57433,-0.0196868,1.87429
26,6.25,0.550857,2.57433,-0.019677,1.88242
26,6.3,0.551553,2.57468,-0.0193344,1.89027
26,6.35,0.552176,2.57531,-0.0187,1.89782
26,6.4,0.552722,2.57623,-0.0177811,1.90495
26,6.45,0.553188,2.57741,-0.0165993,1.91155
26,6.5,0.553572,2.57882,-0.0151908,1.91752
26,6.55,0.553872,2.58041,-0.0136056,1.9227
26,6.6,0.55409,2.58212,-0.0118884,1.92706
26,6.65,0.554223,2.58393,-0.0100815,1.93042
26,6.7,0.554265,2.58578,-0.00822808,1.9327
26,6.75,0.55421,2.58764,-0.00636925,1.93379
26,6.8,0.554054,2.5895,-0.00451267,1.93362
26,6.85,0.55379,2.59134,-0.00266765,1.9322
26,6.9,0.553407,2.59313,-0.000881481,1.92943
26,6.95,0.552902,2.59483,0.000813588,1.92537
26,7,0.552266,2.59639,0.00237704,1.91997
26,7.05,0.55149,2.59779,0.00378144,1.91328
26,7.1,0.550575,2.599,0.00499243,1.90543
26,7.15,0.549517,2.59997,0.00596196,1.89645
26,7.2,0.548313,2.60071,0.00669713,1.88638
26,7.25,0.546957,2.60119,0.00718251,1.87523
26,7.3,0.545456,2.60141,0.00739853,1.86309
26,7.35,0.543809,2.60137,0.00736118,1.85
26,7.4,0.542026,2.60107,0.00705846,1.83606
26,7.45,0.540124,2.60049,0.00647609,1.82151
26,7.5,0.538113,2.59967,0.00565784,1.80643
26,7.55,0.536007,2.59859,0.00458153,1.791
26,7.6,0.533821,2.59731,0.00329474,1.77533
26,7.65,0.531573,2.59587,0.00185402,1.75958
26,7.7,0.529285,2.59428,0.000272465,1.74393
26,7.75,0.526975,2.59258,-0.00142994,1.72844
26,7.8,0.524669,2.59076,-0.00325053,1.71325
26,7.85,0.522384,2.58888,-0.00513321,1.69836
26,7.9,0.520142,2.58698,-0.00703362,1.68384
26,7.95,0.517959,2.58511,-0.00890468,1.66971
26,8,0.515849,2.5833,-0.0107082,1.65592
26,8.05,0.513823,2.5816,-0.012412,1.6425
26,8.1,0.511896,2.58002,-0.0139882,1.62953
26,8.15,0.510071,2.57858,-0.0154279,1.61698
26,8.2,0.508355,2.5773,-0.0167118,1.60485
26,8.25,0.506747,2.57617,-0.0178434,1.5931
26,8.3,0.50525,2.57519,-0.0188171,1.5818
26,8.35,0.503861,2.57436,-0.0196471,1.57092
26,8.4,0.502572,2.57368,-0.0203321,1.56042
26,8.45,0.501381,2.57315,-0.0208645,1.55041
26,8.5,0.500282,2.57274,-0.0212703,1.54096
26,8.55,0.499265,2.57247,-0.0215408,1.5321
26,8.6,0.498326,2.57231,-0.0216979,1.52398
26,8.65,0.497458,2.57224,-0.0217738,1.51662
26,8.7,0.49666,2.57227,-0.0217438,1.51013
26,8.75,0.495933,2.5724,-0.0216094,1.50459
26,8.8,0.495281,2.57268,-0.0213293,1.50006
26,8.85,0.494712,2.57313,-0.0208811,1.49653
26,8.9,0.49424,2.57378,-0.0202291,1.49405
26,8.95,0.493881,2.57468,-0.0193353,1.49257
26,9,0.493663,2.57584,-0.0181757,1.49211
26,9.05,0.493612,2.57728,-0.0167296,1.49258
26,9.1,0.493756,2.57902,-0.0149932,1.49382
26,9.15,0.494133,2.58103,-0.0129793,1.4958
26,9.2,0.494778,2.58328,-0.0107285,1.49842
26,9.25,0.495729,2.5857,-0.00831572,1.50164
26,9.3,0.497024,2.58816,-0.00585481,1.50547
26,9.35,0.498703,2.59056,-0.00344895,1.51
26,9.4,0.5008,2.59279,-0.00122548,1.51534
26,9.45,0.503343,2.59469,0.000677197,1.52158
26,9.5,0.506361,2.59616,0.00215164,1.52901
26,9.55,0.509869,2.59711,0.00309683,1.53775
26,9.6,0.513878,2.59748,0.00346316,1.54805
26,9.65,0.518387,2.59724,0.00322684,1.56
26,9.7,0.523393,2.59641,0.00239839,1.57372
26,9.75,0.528878,2.59504,0.00102791,1.58915
26,9.8,0.534825,2.59321,-0.000806747,1.60625
26,9.85,0.541205,2.59098,-0.00303138,1.62485
26,9.9,0.547987,2.58847,-0.00554426,1.64478
26,9.95,0.555137,2.58578,-0.00823582,1.66586
26,10,0.562621,2.58303,-0.0109805,1.68799
26,10.05,0.570398,2.58032,-0.0136961,1.71095
26,10.1,0.578434,2.5777,-0.0163098,1.73469
26,10.15,0.586695,2.57526,-0.0187504,1.75919
26,10.2,0.595151,2.57307,-0.0209394,1.78446
26,10.25,0.603766,2.57111,-0.0228972,1.81039
26,10.3,0.61251,2.56941,-0.024599,1.83695
26,10.35,0.62136,2.56795,-0.0260571,1.86414
26,10.4,0.630295,2.56676,-0.0272525,1.89191
26,10.45,0.639296,2.56583,-0.0281847,1.92022
26,10.5,0.648351,2.56514,-0.0288707,1.94901
26,10.55,0.657443,2.56472,-0.0292915,1.97819
26,10.6,0.66656,2.56456,-0.0294568,2.00766
26,10.65,0.675693,2.56463,-0.0293793,2.03733
26,10.7,0.684837,2.56496,-0.0290561,2.06714
26,10.75,0.693981,2.56552,-0.0284963,2.09699
26,10.8,0.703123,2.56633,-0.0276788,2.12685
26,10.85,0.712252,2.56739,-0.0266203,2.15662
26,10.9,0.721362,2.56867,-0.0253416,2.18629
26,10.95,0.730441,2.57019,-0.0238244,2.21582
26,11,0.739483,2.57196,-0.0220556,2.24523
26,11.05,0.748472,2.57394,-0.0200686,2.27439
26,11.1,0.757398,2.57614,-0.0178748,2.30328
26,11.15,0.766247,2.57853,-0.0154788,2.33183
26,11.2,0.775003,2.58113,-0.0128811,2.36
26,11.25,0.783651,2.58394,-0.0100711,2.38776
26,11.3,0.79217,2.58695,-0.00706505,2.41505
26,11.35,0.800542,2.59014,-0.00387238,2.44194
26,11.4,0.80874,2.59348,-0.000527397,2.46835
26,11.45,0.816741,2.59694,0.00292703,2.49429
26,11.5,0.824524,2.60047,0.00645943,2.51983
26,11.55,0.832062,2.604,0.00999214,2.54488
26,11.6,0.839332,2.60747,0.0134577,2.56947
26,11.65,0.846308,2.61077,0.0167598,2.5935
26,11.7,0.852966,2.61385,0.0198346,2.61692
26,11.75,0.859284,2.61659,0.022575,2.6396
26,11.8,0.865245,2.61891,0.0248981,2.66148
26,11.85,0.870834,2.62075,0.0267334,2.68244
26,11.9,0.87604,2.62202,0.028005,2.70237
26,11.95,0.880855,2.6227,0.0286883,2.7212
26,12,0.885279,2.62278,0.0287668,2.73892
26,12.05,0.889314,2.62227,0.028259,2.75556
26,12.1,0.892967,2.62122,0.0272066,2.77122
26,12.15,0.896255,2.61969,0.0256744,2.78611
26,12.2,0.899189,2.61772,0.0237114,2.80028
26,12.25,0.90179,2.61541,0.0214024,2.81392
26,12.3,0.904082,2.61284,0.0188324,2.82717
26,12.35,0.906093,2.61009,0.0160775,2.84014
26,12.4,0.907858,2.60725,0.0132394,2.85298
26,12.45,0.909402,2.60441,0.0103956,2.86561
26,12.5,0.91076,2.60166,0.0076453,2.87806
26,12.55,0.911962,2.59906,0.00505259,2.89027
26,12.6,0.913031,2.59668,0.0026664,2.90206
26,12.65,0.913995,2.59456,0.00054984,2.91337
26,12.7,0.914876,2.59274,-0.00127241,2.92411
26,12.75,0.915699,2.59129,-0.00272241,2.93434
26,12.8,0.916471,2.5902,-0.00381486,2.94384
26,12.85,0.917199,2.58946,-0.00455196,2.95256
26,12.9,0.917897,2.58909,-0.00491993,2.96061
26,12.95,0.918562,2.58904,-0.00497297,2.96794
26,13,0.919196,2.58927,-0.00473808,2.97455
26,13.05,0.919796,2.58976,-0.00425604,2.98049
26,13.1,0.920356,2.59044,-0.00356838,2.98579
26,13.15,0.920867,2.59126,-0.0027475,2.99035
26,13.2,0.921323,2.59217,-0.0018387,2.99422
26,13.25,0.921717,2.59311,-0.000901601,2.99737
26,13.3,0.922039,2.59402,6.41907e-06,2.99967
26,13.35,0.922282,2.5949,0.000890612,3.00112
26,13.4,0.922433,2.59572,0.00170982,3.00151
26,13.45,0.922483,2.59649,0.00247795,3.00078
26,13.5,0.922423,2.59723,0.00321673,2.99882
26,13.55,0.922242,2.59797,0.00395828,2.99568
26,13.6,0.921928,2.59874,0.00473148,2.99131
26,13.65,0.921461,2.59957,0.00555592,2.98571
26,13.7,0.920824,2.60047,0.00645375,2.97889
26,13.75,0.919995,2.60145,0.00743772,2.97083
26,13.8,0.918954,2.60253,0.00851418,2.96155
26,13.85,0.917686,2.60373,0.0097197,2.95115
26,13.9,0.916163,2.60503,0.0110219,2.93964
26,13.95,0.914371,2.60643,0.0124145,2.92714
26,14,0.912282,2.60787,0.0138601,2.91362
26,14.05,0.90987,2.6093,0.015286,2.89905
26,14.1,0.907115,2.61064,0.0166275,2.88344
26,14.15,0.903995,2.6118,0.0177852,2.86674
26,14.2,0.900498,2.61269,0.0186744,2.84893
26,14.25,0.896612,2.61322,0.019205,2.82996
26,14.3,0.892328,2.61331,0.0192961,2.80977
26,14.35,0.887643,2.61291,0.0188993,2.78832
26,14.4,0.882556,2.61196,0.0179492,2.76554
26,14.45,0.877073,2.61046,0.0164452,2.74153
26,14.5,0.871203,2.60841,0.0143976,2.71629
26,14.55,0.864962,2.60587,0.0118608,2.68999
26,14.6,0.858375,2.60295,0.00894088,2.66289
26,14.65,0.851461,2.59972,0.00570502,2.63515
26,14.7,0.844245,2.59626,0.00224804,2.60694
26,14.75,0.836756,2.59269,-0.00132263,2.57849
26,14.8,0.829024,2.58911,-0.00489947,2.55001
26,14.85,0.821073,2.58561,-0.00840152,2.52159
26,14.9,0.81293,2.58226,-0.0117508,2.49332
26,14.95,0.804621,2.57911,-0.0149057,2.4653
26,15,0.796165,2.57619,-0.0178248,2.43751
26,15.05,0.787588,2.57353,-0.020477,2.41004
26,15.1,0.778908,2.57118,-0.0228345,2.38281
26,15.15,0.770147,2.56912,-0.0248893,2.35588
26,15.2,0.761321,2.56736,-0.0266532,2.32908
26,15.25,0.752442,2.5659,-0.028111,2.30234
26,15.3,0.743526,2.56473,-0.0292856,2.27555
26,15.35,0.734586,2.56385,-0.0301667,2.24867
26,15.4,0.725636,2.56328,-0.0307312,2.2217
26,15.45,0.716688,2.56304,-0.0309705,2.19463
26,15.5,0.707752,2.56313,-0.0308779,2.1675
26,15.55,0.69884,2.56356,-0.0304471,2.14034
26,15.6,0.689964,2.56434,-0.0296717,2.11326
26,15.65,0.681137,2.56547,-0.0285458,2.08633
26,15.7,0.672369,2.56691,-0.0270988,2.05959
26,15.75,0.663676,2.56866,-0.0253484,2.03317
26,15.8,0.655073,2.57069,-0.0233171,2.0071
26,15.85,0.646574,2.57297,-0.0210388,1.98145
26,15.9,0.638194,2.57546,-0.0185565,1.95623
26,15.95,0.629956,2.5781,-0.0159096,1.93162
26,16,0.621876,2.58087,-0.0131382,1.90757
26,16.05,0.613976,2.58372,-0.0102873,1.8842
26,16.1,0.606275,2.5866,-0.00740779,1.86152
26,16.15,0.598793,2.58946,-0.00455278,1.83959
26,16.2,0.591554,2.59226,-0.00174898,1.81854
26,16.25,0.584584,2.595,0.000984845,1.79855
26,16.3,0.577905,2.59762,0.00360838,1.77975
26,16.35,0.571538,2.60008,0.00607291,1.76223
26,16.4,0.565505,2.60235,0.00833487,1.74606
26,16.45,0.559826,2.60439,0.0103739,1.73136
26,16.5,0.554521,2.60617,0.0121564,1.71819
26,16.55,0.549613,2.60766,0.0136452,1.70673
26,16.6,0.545118,2.60881,0.0147958,1.69701
26,16.65,0.541047,2.6096,0.0155856,1.689
26,16.7,0.537411,2.61002,0.0160069,1.68273
26,16.75,0.534215,2.61007,0.0160537,1.67818
26,16.8,0.531463,2.60974,0.0157242,1.67531
26,16.85,0.529153,2.60905,0.0150374,1.67411
26,16.9,0.527274,2.60808,0.0140693,1.67441
26,16.95,0.525818,2.60686,0.0128489,1.67612
26,17,0.52477,2.60548,0.0114675,1.67909
26,17.05,0.524106,2.60402,0.0100082,1.68313
26,17.1,0.523806,2.60258,0.00856481,1.68808
26,17.15,0.523841,2.60125,0.00724005,1.69375
26,17.2,0.52418,2.60011,0.00609583,1.69997
26,17.25,0.524791,2.59919,0.00518251,1.70657
26,17.3,0.525643,2.59857,0.00455321,1.71349
26,17.35,0.526705,2.59824,0.00422856,1.72071
26,17.4,0.527942,2.59822,0.0042083,1.72815
26,17.45,0.529321,2.5985,0.00448816,1.73581
26,17.5,0.530815,2.59905,0.00504099,1.74374
26,17.55,0.532392,2.59984,0.00582632,1.75189
26,17.6,0.534029,2.60078,0.00676503,1.76028
26,17.65,0.535704,2.60182,0.00780574,1.76889
26,17.7,0.537398,2.60291,0.0088966,1.7777
26,17.75,0.539095,2.60398,0.00996689,1.78668
26,17.8,0.540782,2.60497,0.0109589,1.79579
26,17.85,0.542443,2.60583,0.0118224,1.80499
26,17.9,0.544072,2.60653,0.0125228,1.81424
26,17.95,0.545662,2.60708,0.0130646,1.82358
26,18,0.547208,2.60745,0.0134396,1.833
26,18.05,0.548704,2.60765,0.0136386,1.84243
26,18.1,0.55015,2.6077,0.0136845,1.85185
26,18.15,0.55155,2.60759,0.0135814,1.86126
26,18.2,0.552899,2.60738,0.0133638,1.87058
26,18.25,0.554196,2.60707,0.0130544,1.87971
26,18.3,0.555449,2.60669,0.012676,1.88876
26,18.35,0.556654,2.60625,0.0122344,1.8976
26,18.4,0.557813,2.60574,0.0117283,1.90622
26,18.45,0.558931,2.60516,0.0111526,1.91465
26,18.5,0.560005,2.60451,0.0104985,1.92285
26,18.55,0.561048,2.60375,0.00973959,1.93093
26,18.6,0.562049,2.60286,0.00884929,1.93875
26,18.65,0.56301,2.60182,0.00780766,1.94623
26,18.7,0.563934,2.60062,0.0066076,1.95337
26,18.75,0.564822,2.59927,0.00526174,1.9601
26,18.8,0.565681,2.59775,0.00373793,1.96646
26,18.85,0.566508,2.59603,0.00202192,1.97237
26,18.9,0.567307,2.59414,0.000126826,1.9779
26,18.95,0.568077,2.59204,-0.00197303,1.98304
26,19,0.568817,2.58978,-0.00423436,1.98786
26,19.05,0.569525,2.58736,-0.00664994,1.99245
26,19.1,0.5702,2.58482,-0.00918896,1.99686
26,19.15,0.570843,2.58216,-0.0118471,2.0012
26,19.2,0.571454,2.57944,-0.0145685,2.00551
26,19.25,0.572035,2.57671,-0.0173053,2.00979
26,19.3,0.572583,2.57394,-0.0200681,2.01401
26,19.35,0.573097,2.57119,-0.0228186,2.01813
26,19.4,0.57358,2.5685,-0.0255082,2.02214
26,19.45,0.574025,2.56591,-0.0281038,2.02596
26,19.5,0.574434,2.56344,-0.0305763,2.02959
26,19.55,0.574805,2.56111,-0.0329004,2.033
26,19.6,0.57514,2.55896,-0.0350487,2.03623
26,19.65,0.575433,2.55701,-0.0370001,2.03918
26,19.7,0.575687,2.55528,-0.0387306,2.04196
26,19.75,0.575906,2.55376,-0.0402519,2.04452
26,19.8,0.576083,2.5525,-0.0415138,2.04675
26,19.85,0.576219,2.5515,-0.0425081,2.0486
26,19.9,0.576314,2.55079,-0.0432259,2.04996
26,19.95,0.576371,2.55035,-0.0436589,2.05081
26,20,0.57639,2.55021,-0.0438023,2.05109
26,20.05,0.576371,2.55035,-0.0436589,2.05081
26,20.1,0.576314,2.55079,-0.0432259,2.04996
26,20.15,0.576219,2.5515,-0.0425081,2.0486
26,20.2,0.576083,2.5525,-0.0415138,2.04675
26,20.25,0.575906,2.55376,-0.0402519,2.04452
26,20.3,0.575687,2.55528,-0.0387306,2.04196
26,20.35,0.575433,2.55701,-0.0370001,2.03918
26,20.4,0.57514,2.55896,-0.0350487,2.03623
26,20.45,0.574805,2.56111,-0.0329004,2.033
26,20.5,0.574434,2.56344,-0.0305763,2.02959
26,20.55,0.574025,2.56591,-0.0281038,2.02596
26,20.6,0.57358,2.5685,-0.0255082,2.02214
26,20.65,0.573097,2.57119,-0.0228186,2.01813
26,20.7,0.572583,2.57394,-0.0200681,2.01401
26,20.75,0.572035,2.57671,-0.0173053,2.00979
26,20.8,0.571454,2.57944,-0.0145685,2.00551
26,20.85,0.570843,2.58216,-0.0118471,2.0012
26,20.9,0.5702,2.58482,-0.00918896,1.99686
26,20.95,0.569525,2.58736,-0.00664994,1.99245
26,21,0.568817,2.58978,-0.00423436,1.98786
26,21.05,0.568077,2.59204,-0.00197303,1.98304
26,21.1,0.567307,2.59414,0.000126826,1.9779
26,21.15,0.566508,2.59603,0.00202192,1.97237
26,21.2,0.565681,2.59775,0.00373793,1.96646
26,21.25,0.564822,2.59927,0.00526174,1.9601
26,21.3,0.563934,2.60062,0.0066076,1.95337
26,21.35,0.56301,2.60182,0.00780766,1.94623
26,21.4,0.562049,2.60286,0.00884929,1.93875
26,21.45,0.561048,2.60375,0.00973959,1.93093
26,21.5,0.560005,2.60451,0.0104985,1.92285
26,21.55,0.558931,2.60516,0.0111526,1.91465
26,21.6,0.557813,2.60574,0.0117283,1.90622
26,21.65,0.556654,2.60625,0.0122344,1.8976
26,21.7,0.555449,2.60669,0.012676,1.88876
26,21.75,0.554196,2.60707,0.0130544,1.87971
26,21.8,0.552899,2.60738,0.0133638,1.87058
26,21.85,0.55155,2.60759,0.0135814,1.86126
26,21.9,0.55015,2.6077,0.0136845,1.85185
26,21.95,0.548704,2.60765,0.0136386,1.84243
26,22,0.547208,2.60745,0.0134396,1.833
26,22.05,0.545662,2.60708,0.0130646,1.82358
26,22.1,0.544072,2.60653,0.0125228,1.81424
26,22.15,0.542443,2.60583,0.0118224,1.80499
26,22.2,0.540782,2.60497,0.0109589,1.79579
26,22.25,0.539095,2.60398,0.00996689,1.78668
26,22.3,0.537398,2.60291,0.0088966,1.7777
26,22.35,0.535704,2.60182,0.00780574,1.76889
26,22.4,0.534029,2.60078,0.00676503,1.76028
26,22.45,0.532392,2.59984,0.00582632,1.75189
26,22.5,0.530815,2.59905,0.00504099,1.74374
26,22.55,0.529321,2.5985,0.00448816,1.73581
26,22.6,0.527942,2.59822,0.0042083,1.72815
26,22.65,0.526705,2.59824,0.00422856,1.72071
26,22.7,0.525643,2.59857,0.00455321,1.71349
26,22.75,0.524791,2.59919,0.00518251,1.70657
26,22.8,0.52418,2.60011,0.00609583,1.69997
26,22.85,0.523841,2.60125,0.00724005,1.69375
26,22.9,0.523806,2.60258,0.00856481,1.68808
26,22.95,0.524106,2.60402,0.0100082,1.68313
26,23,0.52477,2.60548,0.0114675,1.67909
26,23.05,0.525818,2.60686,0.0128489,1.67612
26,23.1,0.527274,2.60808,0.0140693,1.67441
26,23.15,0.529153,2.60905,0.0150374,1.67411
26,23.2,0.531463,2.60974,0.0157242,1.67531
26,23.25,0.534215,2.61007,0.0160537,1.67818
26,23.3,0.537411,2.61002,0.0160069,1.68273
26,23.35,0.541047,2.6096,0.0155856,1.689
26,23.4,0.545118,2.60881,0.0147958,1.69701
26,23.45,0.549613,2.60766,0.0136452,1.70673
26,23.5,0.554521,2.60617,0.0121564,1.71819
26,23.55,0.559826,2.60439,0.0103739,1.73136
26,23.6,0.565505,2.60235,0.00833487,1.74606
26,23.65,0.571538,2.60008,0.00607291,1.76223
26,23.7,0.577905,2.59762,0.00360838,1.77975
26,23.75,0.584584,2.595,0.000984845,1.79855
26,23.8,0.591554,2.59226,-0.00174898,1.81854
26,23.85,0.598793,2.58946,-0.00455278,1.83959
26,23.9,0.606275,2.5866,-0.00740779,1.86152
26,23.95,0.613976,2.58372,-0.0102873,1.8842
26,24,0.621876,2.58087,-0.0131382,1.90757
26,24.05,0.629956,2.5781,-0.0159096,1.93162
26,24.1,0.638194,2.57546,-0.0185565,1.95623
26,24.15,0.646574,2.57297,-0.0210388,1.98145
26,24.2,0.655073,2.57069,-0.0233171,2.0071
26,24.25,0.663676,2.56866,-0.0253484,2.03317
26,24.3,0.672369,2.56691,-0.0270988,2.05959
26,24.35,0.681137,2.56547,-0.0285458,2.08633
26,24.4,0.689964,2.56434,-0.0296717,2.11326
26,24.45,0.69884,2.56356,-0.0304471,2.14034
26,24.5,0.707752,2.56313,-0.0308779,2.1675
26,24.55,0.716688,2.56304,-0.0309705,2.19463
26,24.6,0.725636,2.56328,-0.0307312,2.2217
26,24.65,0.734586,2.56385,-0.0301667,2.24867
26,24.7,0.743526,2.56473,-0.0292856,2.27555
26,24.75,0.752442,2.5659,-0.028111,2.30234
26,24.8,0.761321,2.56736,-0.0266532,2.32908
26,24.85,0.770147,2.56912,-0.0248893,2.35588
26,24.9,0.778908,2.57118,-0.0228345,2.38281
26,24.95,0.787588,2.57353,-0.020477,2.41004
26,25,0.796165,2.57619,-0.0178248,2.43751
26,25.05,0.804621,2.57911,-0.0149057,2.4653
26,25.1,0.81293,2.58226,-0.0117508,2.49332
26,25.15,0.821073,2.58561,-0.00840152,2.52159
26,25.2,0.829024,2.58911,-0.00489947,2.55001
26,25.25,0.836756,2.59269,-0.00132263,2.57849
26,25.3,0.844245,2.59626,0.00224804,2.60694
26,25.35,0.851461,2.59972,0.00570502,2.63515
26,25.4,0.858375,2.60295,0.00894088,2.66289
26,25.45,0.864962,2.60587,0.0118608,2.68999
26,25.5,0.871203,2.60841,0.0143976,2.71629
26,25.55,0.877073,2.61046,0.0164452,2.74153
26,25.6,0.882556,2.61196,0.0179492,2.76554
26,25.65,0.887643,2.61291,0.0188993,2.78832
26,25.7,0.892328,2.61331,0.0192961,2.80977
26,25.75,0.896612,2.61322,0.019205,2.82996
26,25.8,0.900498,2.61269,0.0186744,2.84893
26,25.85,0.903995,2.6118,0.0177852,2.86674
26,25.9,0.907115,2.61064,0.0166275,2.88344
26,25.95,0.90987,2.6093,0.015286,2.89905
26,26,0.912282,2.60787,0.0138601,2.91362
26,26.05,0.914371,2.60643,0.0124145,2.92714
26,26.1,0.916163,2.60503,0.0110219,2.93964
26,26.15,0.917686,2.60373,0.0097197,2.95115
26,26.2,0.918954,2.60253,0.00851418,2.96155
26,26.25,0.919995,2.60145,0.00743772,2.97083
26,26.3,0.920824,2.60047,0.00645375,2.97889
26,26.35,0.921461,2.59957,0.00555592,2.98571
26,26.4,0.921928,2.59874,0.00473148,2.99131
26,26.45,0.922242,2.59797,0.00395828,2.99568
26,26.5,0.922423,2.59723,0.00321673,2.99882
26,26.55,0.922483,2.59649,0.00247795,3.00078
26,26.6,0.922433,2.59572,0.00170982,3.00151
26,26.65,0.922282,2.5949,0.000890612,3.00112
26,26.7,0.922039,2.59402,6.41907e-06,2.99967
26,26.75,0.921717,2.59311,-0.000901601,2.99737
26,26.8,0.921323,2.59217,-0.0018387,2.99422
26,26.85,0.920867,2.59126,-0.0027475,2.99035
26,26.9,0.920356,2.59044,-0.00356838,2.98579
26,26.95,0.919796,2.58976,-0.00425604,2.98049
26,27,0.919196,2.58927,-0.00473808,2.97455
26,27.05,0.918562,2.58904,-0.00497297,2.96794
26,27.1,0.917897,2.58909,-0.00491993,2.96061
26,27.15,0.917199,2.58946,-0.00455196,2.95256
26,27.2,0.916471,2.5902,-0.00381486,2.94384
26,27.25,0.915699,2.59129,-0.00272241,2.93434
26,27.3,0.914876,2.59274,-0.00127241,2.92411
26,27.35,0.913995,2.59456,0.00054984,2.91337
26,27.4,0.913031,2.59668,0.0026664,2.90206
26,27.45,0.911962,2.59906,0.00505259,2.89027
26,27.5,0.91076,2.60166,0.0076453,2.87806
26,27.55,0.909402,2.60441,0.0103956,2.86561
26,27.6,0.907858,2.60725,0.0132394,2.85298
26,27.65,0.906093,2.61009,0.0160775,2.84014
26,27.7,0.904082,2.61284,0.0188324,2.82717
26,27.75,0.90179,2.61541,0.0214024,2.81392
26,27.8,0.899189,2.61772,0.0237114,2.80028
26,27.85,0.896255,2.61969,0.0256744,2.78611
26,27.9,0.892967,2.62122,0.0272066,2.77122
26,27.95,0.889314,2.62227,0.028259,2.75556
26,28,0.885279,2.62278,0.0287668,2.73892
26,28.05,0.880855,2.6227,0.0286883,2.7212
26,28.1,0.87604,2.62202,0.028005,2.70237
26,28.15,0.870834,2.62075,0.0267334,2.68244
26,28.2,0.865245,2.61891,0.0248981,2.66148
26,28.25,0.859284,2.61659,0.022575,2.6396
26,28.3,0.852966,2.61385,0.0198346,2.61692
26,28.35,0.846308,2.61077,0.0167598,2.5935
26,28.4,0.839332,2.60747,0.0134577,2.56947
26,28.45,0.832062,2.604,0.00999214,2.54488
26,28.5,0.824524,2.60047,0.00645943,2.51983
26,28.55,0.816741,2.59694,0.00292703,2.49429
26,28.6,0.80874,2.59348,-0.000527397,2.46835
26,28.65,0.800542,2.59014,-0.00387238,2.44194
26,28.7,0.79217,2.58695,-0.00706505,2.41505
26,28.75,0.783651,2.58394,-0.0100711,2.38776
26,28.8,0.775003,2.58113,-0.0128811,2.36
26,28.85,0.766247,2.57853,-0.0154788,2.33183
26,28.9,0.757398,2.57614,-0.0178748,2.30328
26,28.95,0.748472,2.57394,-0.0200686,2.27439
26,29,0.739483,2.57196,-0.0220556,2.24523
26,29.05,0.730441,2.57019,-0.0238244,2.21582
26,29.1,0.721362,2.56867,-0.0253416,2.18629
26,29.15,0.712252,2.56739,-0.0266203,2.15662
26,29.2,0.703123,2.56633,-0.0276788,2.12685
26,29.25,0.693981,2.56552,-0.0284963,2.09699
26,29.3,0.684837,2.56496,-0.0290561,2.06714
26,29.35,0.675693,2.56463,-0.0293793,2.03733
26,29.4,0.66656,2.56456,-0.0294568,2.00766
26,29.45,0.657443,2.56472,-0.0292915,1.97819
26,29.5,0.648351,2.56514,-0.0288707,1.94901
26,29.55,0.639296,2.56583,-0.0281847,1.92022
26,29.6,0.630295,2.56676,-0.0272525,1.89191
26,29.65,0.62136,2.56795,-0.0260571,1.86414
26,29.7,0.61251,2.56941,-0.024599,1.83695
26,29.75,0.603766,2.57111,-0.0228972,1.81039
26,29.8,0.595151,2.57307,-0.0209394,1.78446
26,29.85,0.586695,2.57526,-0.0187504,1.75919
26,29.9,0.578434,2.5777,-0.0163098,1.73469
26,29.95,0.570398,2.58032,-0.0136961,1.71095
26,30,0.562621,2.58303,-0.0109805,1.68799
26,30.05,0.555137,2.58578,-0.00823582,1.66586
26,30.1,0.547987,2.58847,-0.00554426,1.64478
26,30.15,0.541205,2.59098,-0.00303138,1.62485
26,30.2,0.534825,2.59321,-0.000806747,1.60625
26,30.25,0.528878,2.59504,0.00102791,1.58915
26,30.3,0.523393,2.59641,0.00239839,1.57372
