sector,alpha,sample_id,i,tau,x
0,0.5,1,656,32.8,0.58114
0,0.5,1,657,32.85,0.757832
0,0.5,1,658,32.9,0.380829
0,0.5,1,659,32.95,0.327545
0,0.5,1,660,33,0.122125
0,0.5,1,661,33.05,-0.0467965
0,0.5,1,662,33.1,-0.184287
0,0.5,1,663,33.15,-0.510034
0,0.5,1,664,33.2,-0.459243
0,0.5,1,665,33.25,-0.736462
0,0.5,1,666,33.3,-0.577406
0,0.5,1,667,33.35,-0.92442
0,0.5,1,668,33.4,-0.619582
0,0.5,1,669,33.45,-0.907913
0,0.5,1,670,33.5,-0.514469
0,0.5,1,671,33.55,-0.459787
0,0.5,1,672,33.6,-0.0091112
0,0.5,1,673,33.65,0.580879
0,0.5,1,674,33.7,0.520972
0,0.5,1,675,33.75,0.68028
0,0.5,1,676,33.8,0.566675
0,0.5,1,677,33.85,0.374042
0,0.5,1,678,33.9,0.535733
0,0.5,1,679,33.95,0.359935
0,0.5,1,680,34,0.205754
0,0.5,1,681,34.05,0.231842
0,0.5,1,682,34.1,-0.318979
0,0.5,1,683,34.15,0.147117
0,0.5,1,684,34.2,0.383093
0,0.5,1,685,34.25,0.504372
0,0.5,1,686,34.3,0.322672
0,0.5,1,687,34.35,0.416696
0,0.5,1,688,34.4,0.195367
0,0.5,1,689,34.45,-0.531919
0,0.5,1,690,34.5,0.507305
0,0.5,1,691,34.55,0.471861
0,0.5,1,692,34.6,0.355274
0,0.5,1,693,34.65,0.421051
0,0.5,1,694,34.7,0.849805
0,0.5,1,695,34.75,0.905413
0,0.5,1,696,34.8,0.785408
0,0.5,1,697,34.85,0.689659
0,0.5,1,698,34.9,0.11172
0,0.5,1,699,34.95,0.0161809
0,0.5,1,700,35,0.00879466
0,0.5,1,701,35.05,-0.27235
0,0.5,1,702,35.1,-0.130995
0,0.5,1,703,35.15,0.410245
0,0.5,1,704,35.2,0.395348
0,0.5,1,705,35.25,0.504151
0,0.5,1,706,35.3,0.769873
0,0.5,1,707,35.35,0.708293
0,0.5,1,708,35.4,0.235136
0,0.5,1,709,35.45,0.51798
0,0.5,1,710,35.5,0.504725
0,0.5,1,711,35.55,0.737402
0,0.5,1,712,35.6,0.787319
0,0.5,1,713,35.65,0.468049
0,0.5,1,714,35.7,0.415692
0,0.5,1,715,35.75,0.679374
0,0.5,1,716,35.8,0.448356
0,0.5,1,717,35.85,0.0782249
0,0.5,1,718,35.9,0.135544
0,0.5,1,719,35.95,-0.39627
0,0.5,1,720,36,-0.280889
0,0.5,1,721,36.05,-0.345563
0,0.5,1,722,36.1,0.154342
0,0.5,1,723,36.15,0.317099
0,0.5,1,724,36.2,0.756134
0,0.5,1,725,36.25,0.335297
0,0.5,1,726,36.3,-0.163184
0,0.5,1,727,36.35,0.0891162
0,0.5,1,728,36.4,0.250976
0,0.5,1,729,36.45,0.372429
0,0.5,1,730,36.5,0.514689
0,0.5,1,731,36.55,0.794747
0,0.5,1,732,36.6,0.760265
0,0.5,1,733,36.65,0.631149
0,0.5,1,734,36.7,-0.0666271
0,0.5,1,735,36.75,-0.12648
0,0.5,1,736,36.8,0.178358
0,0.5,1,737,36.85,0.265411
0,0.5,1,738,36.9,-0.107959
0,0.5,1,739,36.95,0.198869
0,0.5,1,740,37,0.135651
0,0.5,1,741,37.05,-0.103317
0,0.5,1,742,37.1,-0.185684
0,0.5,1,743,37.15,-0.710334
0,0.5,1,744,37.2,-0.53754
0,0.5,1,745,37.25,-0.718154
0,0.5,1,746,37.3,-0.442153
0,0.5,1,747,37.35,-0.393389
0,0.5,1,748,37.4,-0.610175
0,0.5,1,749,37.45,-0.286839
0,0.5,1,750,37.5,-0.0219452
0,0.5,1,751,37.55,0.0520885
0,0.5,1,752,37.6,0.156936
0,0.5,1,753,37.65,-0.182715
0,0.5,1,754,37.7,0.478454
0,0.5,1,755,37.75,0.312532
0,0.5,1,756,37.8,0.758233
0,0.5,1,757,37.85,-0.124119
0,0.5,1,758,37.9,-0.0924338
0,0.5,1,759,37.95,-0.159695
0,0.5,1,760,38,0.155804
0,0.5,1,761,38.05,0.110279
0,0.5,1,762,38.1,-0.542341
0,0.5,1,763,38.15,-0.585718
0,0.5,1,764,38.2,-0.663796
0,0.5,1,765,38.25,-0.535587
0,0.5,1,766,38.3,0.168399
0,0.5,1,767,38.35,0.392333
0,0.5,1,768,38.4,0.231669
0,0.5,1,769,38.45,-0.0325489
0,0.5,1,770,38.5,-0.0651455
0,0.5,1,771,38.55,0.0265731
0,0.5,1,772,38.6,0.125863
0,0.5,1,773,38.65,-0.375625
0,0.5,1,774,38.7,-0.0159015
0,0.5,1,775,38.75,-0.418715
0,0.5,1,776,38.8,0.0470345
0,0.5,1,777,38.85,0.227764
0,0.5,1,778,38.9,0.462671
0,0.5,1,779,38.95,0.311803
0,0.5,1,780,39,0.551086
0,0.5,1,781,39.05,0.551787
0,0.5,1,782,39.1,0.332986
0,0.5,1,783,39.15,0.45268
0,0.5,1,784,39.2,0.738473
0,0.5,1,785,39.25,0.3366
0,0.5,1,786,39.3,-0.352496
0,0.5,1,787,39.35,0.25819
0,0.5,1,788,39.4,0.433965
0,0.5,1,789,39.45,0.0273919
0,0.5,1,790,39.5,-0.285789
0,0.5,1,791,39.55,-0.423116
0,0.5,1,792,39.6,-0.32886
0,0.5,1,793,39.65,-0.742846
0,0.5,1,794,39.7,-0.527436
0,0.5,1,795,39.75,-0.3462
0,0.5,1,796,39.8,-0.321978
0,0.5,1,797,39.85,0.22009
0,0.5,1,798,39.9,0.0214378
0,0.5,1,799,39.95,-0.0263354
0,0.5,2,0,0,0.421491
0,0.5,2,1,0.05,0.488503
0,0.5,2,2,0.1,0.127987
0,0.5,2,3,0.15,-0.204881
0,0.5,2,4,0.2,0.124106
0,0.5,2,5,0.25,0.43447
0,0.5,2,6,0.3,0.266922
0,0.5,2,7,0.35,0.18108
0,0.5,2,8,0.4,0.112224
0,0.5,2,9,0.45,0.14909
0,0.5,2,10,0.5,-0.132014
0,0.5,2,11,0.55,0.176971
0,0.5,2,12,0.6,-0.275502
0,0.5,2,13,0.65,-0.138226
0,0.5,2,14,0.7,-0.0611784
0,0.5,2,15,0.75,-0.0867393
0,0.5,2,16,0.8,-0.13301
0,0.5,2,17,0.85,0.0324416
0,0.5,2,18,0.9,-0.186402
0,0.5,2,19,0.95,0.431961
0,0.5,2,20,1,-0.0095789
0,0.5,2,21,1.05,-0.373945
0,0.5,2,22,1.1,-0.382427
0,0.5,2,23,1.15,-0.0972312
0,0.5,2,24,1.2,-0.229559
0,0.5,2,25,1.25,0.246737
0,0.5,2,26,1.3,0.431892
0,0.5,2,27,1.35,0.265873
0,0.5,2,28,1.4,0.541913
0,0.5,2,29,1.45,0.546197
0,0.5,2,30,1.5,0.199074
0,0.5,2,31,1.55,-0.292648
0,0.5,2,32,1.6,-0.475823
0,0.5,2,33,1.65,-0.214056
0,0.5,2,34,1.7,-0.421882
0,0.5,2,35,1.75,-0.12294
0,0.5,2,36,1.8,-0.202519
0,0.5,2,37,1.85,-0.0930974
0,0.5,2,38,1.9,0.408074
0,0.5,2,39,1.95,0.455671
0,0.5,2,40,2,0.267876
0,0.5,2,41,2.05,0.183478
0,0.5,2,42,2.1,0.0470086
0,0.5,2,43,2.15,0.611149
0,0.5,2,44,2.2,0.629953
0,0.5,2,45,2.25,0.972405
0,0.5,2,46,2.3,1.12546
0,0.5,2,47,2.35,0.778604
0,0.5,2,48,2.4,0.898475
0,0.5,2,49,2.45,0.816918
0,0.5,2,50,2.5,0.580749
0,0.5,2,51,2.55,0.216463
0,0.5,2,52,2.6,0.608838
0,0.5,2,53,2.65,0.0151931
0,0.5,2,54,2.7,0.0805374
0,0.5,2,55,2.75,-0.115417
0,0.5,2,56,2.8,-0.0807262
0,0.5,2,57,2.85,0.38296
0,0.5,2,58,2.9,0.492725
0,0.5,2,59,2.95,0.491827
0,0.5,2,60,3,0.430602
0,0.5,2,61,3.05,0.475053
0,0.5,2,62,3.1,0.569125
0,0.5,2,63,3.15,0.347617
0,0.5,2,64,3.2,0.835442
0,0.5,2,65,3.25,0.99888
0,0.5,2,66,3.3,0.739341
0,0.5,2,67,3.35,0.420167
0,0.5,2,68,3.4,0.188476
0,0.5,2,69,3.45,0.238369
0,0.5,2,70,3.5,0.54938
0,0.5,2,71,3.55,0.53698
0,0.5,2,72,3.6,0.66481
0,0.5,2,73,3.65,0.529442
0,0.5,2,74,3.7,0.462036
0,0.5,2,75,3.75,-0.202933
0,0.5,2,76,3.8,0.18288
0,0.5,2,77,3.85,0.247637
0,0.5,2,78,3.9,0.308631
0,0.5,2,79,3.95,0.535394
0,0.5,2,80,4,0.559616
0,0.5,2,81,4.05,0.0883511
0,0.5,2,82,4.1,0.386565
0,0.5,2,83,4.15,0.0491431
0,0.5,2,84,4.2,0.210007
0,0.5,2,85,4.25,0.162673
0,0.5,2,86,4.3,0.182711
0,0.5,2,87,4.35,0.353492
0,0.5,2,88,4.4,0.231027
0,0.5,2,89,4.45,0.0360587
0,0.5,2,90,4.5,0.277986
0,0.5,2,91,4.55,0.032938
0,0.5,2,92,4.6,-0.00735813
0,0.5,2,93,4.65,0.171019
0,0.5,2,94,4.7,0.402913
0,0.5,2,95,4.75,0.277553
0,0.5,2,96,4.8,-0.0172577
0,0.5,2,97,4.85,0.321384
0,0.5,2,98,4.9,0.510093
0,0.5,2,99,4.95,-0.127119
0,0.5,2,100,5,0.29546
0,0.5,2,101,5.05,0.356387
0,0.5,2,102,5.1,0.834516
0,0.5,2,103,5.15,0.35472
0,0.5,2,104,5.2,0.0899596
0,0.5,2,105,5.25,-0.085163
0,0.5,2,106,5.3,-0.33834
0,0.5,2,107,5.35,-0.0295065
0,0.5,2,108,5.4,-0.0771731
0,0.5,2,109,5.45,-0.220552
0,0.5,2,110,5.5,0.225851
0,0.5,2,111,5.55,0.000476591
0,0.5,2,112,5.6,-0.145312
0,0.5,2,113,5.65,0.000489047
0,0.5,2,114,5.7,-0.126521
0,0.5,2,115,5.75,-0.344892
0,0.5,2,116,5.8,-0.461448
0,0.5,2,117,5.85,-0.277576
0,0.5,2,118,5.9,-0.300771
0,0.5,2,119,5.95,-0.506077
0,0.5,2,120,6,-0.276707
0,0.5,2,121,6.05,-0.767384
0,0.5,2,122,6.1,-0.930614
0,0.5,2,123,6.15,-1.16212
0,0.5,2,124,6.2,-0.696734
0,0.5,2,125,6.25,-1.1413
0,0.5,2,126,6.3,-0.708921
0,0.5,2,127,6.35,-0.0653941
0,0.5,2,128,6.4,-0.0592309
0,0.5,2,129,6.45,-0.378345
0,0.5,2,130,6.5,0.0115648
0,0.5,2,131,6.55,-0.262951
0,0.5,2,132,6.6,-0.108137
0,0.5,2,133,6.65,-0.160451
0,0.5,2,134,6.7,-0.257682
0,0.5,2,135,6.75,0.0228215
0,0.5,2,136,6.8,0.318174
0,0.5,2,137,6.85,-0.0750717
0,0.5,2,138,6.9,-0.162475
0,0.5,2,139,6.95,-0.0370412
0,0.5,2,140,7,-0.217193
0,0.5,2,141,7.05,-0.311699
0,0.5,2,142,7.1,-0.162807
0,0.5,2,143,7.15,0.0397274
0,0.5,2,144,7.2,-0.160035
0,0.5,2,145,7.25,-0.043908
0,0.5,2,146,7.3,0.185924
0,0.5,2,147,7.35,0.229045
0,0.5,2,148,7.4,-0.142841
0,0.5,2,149,7.45,-0.274317
0,0.5,2,150,7.5,-0.0176641
0,0.5,2,151,7.55,-0.357566
0,0.5,2,152,7.6,-0.560825
0,0.5,2,153,7.65,-0.513009
0,0.5,2,154,7.7,-0.466473
0,0.5,2,155,7.75,-0.927008
0,0.5,2,156,7.8,-1.30264
0,0.5,2,157,7.85,-0.692685
0,0.5,2,158,7.9,-0.697086
0,0.5,2,159,7.95,0.0228225
0,0.5,2,160,8,0.262891
0,0.5,2,161,8.05,-0.0193276
0,0.5,2,162,8.1,0.16008
0,0.5,2,163,8.15,0.194326
0,0.5,2,164,8.2,0.136519
0,0.5,2,165,8.25,0.131306
0,0.5,2,166,8.3,-0.0646115
0,0.5,2,167,8.35,0.23206
0,0.5,2,168,8.4,0.236298
0,0.5,2,169,8.45,0.578519
0,0.5,2,170,8.5,0.454099
0,0.5,2,171,8.55,0.505609
0,0.5,2,172,8.6,0.493806
0,0.5,2,173,8.65,0.618
0,0.5,2,174,8.7,0.46231
0,0.5,2,175,8.75,-0.078958
0,0.5,2,176,8.8,0.128745
0,0.5,2,177,8.85,0.298675
0,0.5,2,178,8.9,0.00863056
0,0.5,2,179,8.95,0.361825
0,0.5,2,180,9,0.26814
0,0.5,2,181,9.05,0.166947
0,0.5,2,182,9.1,0.203795
0,0.5,2,183,9.15,0.09649
0,0.5,2,184,9.2,0.690291
0,0.5,2,185,9.25,0.665579
0,0.5,2,186,9.3,0.28304
0,0.5,2,187,9.35,0.213962
0,0.5,2,188,9.4,0.210391
0,0.5,2,189,9.45,0.777344
0,0.5,2,190,9.5,0.494318
0,0.5,2,191,9.55,0.367647
0,0.5,2,192,9.6,0.0915542
0,0.5,2,193,9.65,0.200396
0,0.5,2,194,9.7,0.152178
0,0.5,2,195,9.75,0.326209
0,0.5,2,196,9.8,-0.150731
0,0.5,2,197,9.85,-0.0846329
0,0.5,2,198,9.9,-0.0798845
0,0.5,2,199,9.95,0.173263
0,0.5,2,200,10,0.220379
0,0.5,2,201,10.05,0.137285
0,0.5,2,202,10.1,0.222248
0,0.5,2,203,10.15,0.109058
0,0.5,2,204,10.2,0.125066
0,0.5,2,205,10.25,0.240936
0,0.5,2,206,10.3,0.0107164
0,0.5,2,207,10.35,0.634783
0,0.5,2,208,10.4,0.507185
0,0.5,2,209,10.45,0.479211
0,0.5,2,210,10.5,0.279887
0,0.5,2,211,10.55,0.536777
0,0.5,2,212,10.6,0.421644
0,0.5,2,213,10.65,0.265005
0,0.5,2,214,10.7,0.42423
0,0.5,2,215,10.75,0.44481
0,0.5,2,216,10.8,0.131599
0,0.5,2,217,10.85,0.0220163
0,0.5,2,218,10.9,0.149465
0,0.5,2,219,10.95,0.380024
0,0.5,2,220,11,0.549563
0,0.5,2,221,11.05,0.248146
0,0.5,2,222,11.1,0.211539
0,0.5,2,223,11.15,0.205754
0,0.5,2,224,11.2,0.190934
0,0.5,2,225,11.25,0.107039
0,0.5,2,226,11.3,0.0242478
0,0.5,2,227,11.35,-0.0092634
0,0.5,2,228,11.4,-0.0992352
0,0.5,2,229,11.45,-0.156643
0,0.5,2,230,11.5,0.262418
0,0.5,2,231,11.55,0.128013
0,0.5,2,232,11.6,0.148587
0,0.5,2,233,11.65,0.15677
0,0.5,2,234,11.7,0.496035
0,0.5,2,235,11.75,0.312113
0,0.5,2,236,11.8,0.493253
0,0.5,2,237,11.85,0.924581
0,0.5,2,238,11.9,0.871003
0,0.5,2,239,11.95,0.307436
0,0.5,2,240,12,0.143811
0,0.5,2,241,12.05,-0.244202
0,0.5,2,242,12.1,-0.347408
0,0.5,2,243,12.15,-0.439132
0,0.5,2,244,12.2,-0.311204
0,0.5,2,245,12.25,-0.561414
0,0.5,2,246,12.3,-0.38473
0,0.5,2,247,12.35,-0.301825
0,0.5,2,248,12.4,-0.615255
0,0.5,2,249,12.45,-0.726674
0,0.5,2,250,12.5,-0.429774
0,0.5,2,251,12.55,-0.88264
0,0.5,2,252,12.6,-0.192507
0,0.5,2,253,12.65,0.197138
0,0.5,2,254,12.7,0.284146
0,0.5,2,255,12.75,0.200623
0,0.5,2,256,12.8,-0.210936
0,0.5,2,257,12.85,-0.235439
0,0.5,2,258,12.9,-0.239855
0,0.5,2,259,12.95,-0.373108
0,0.5,2,260,13,-0.283171
0,0.5,2,261,13.05,-0.0459161
0,0.5,2,262,13.1,0.548534
0,0.5,2,263,13.15,0.704133
0,0.5,2,264,13.2,0.579378
0,0.5,2,265,13.25,0.833231
0,0.5,2,266,13.3,0.464866
0,0.5,2,267,13.35,-0.149849
0,0.5,2,268,13.4,-0.113801
0,0.5,2,269,13.45,-0.305504
0,0.5,2,270,13.5,-0.0313194
0,0.5,2,271,13.55,-0.080315
0,0.5,2,272,13.6,-0.265899
0,0.5,2,273,13.65,-0.193705
0,0.5,2,274,13.7,-0.732154
0,0.5,2,275,13.75,0.0713931
0,0.5,2,276,13.8,0.0930838
0,0.5,2,277,13.85,0.217465
0,0.5,2,278,13.9,0.299348
0,0.5,2,279,13.95,0.215765
0,0.5,2,280,14,0.337895
0,0.5,2,281,14.05,0.320023
0,0.5,2,282,14.1,0.152692
0,0.5,2,283,14.15,0.0967246
0,0.5,2,284,14.2,-0.167126
0,0.5,2,285,14.25,-0.498821
0,0.5,2,286,14.3,-0.219188
0,0.5,2,287,14.35,-0.246661
0,0.5,2,288,14.4,0.283347
0,0.5,2,289,14.45,0.433805
0,0.5,2,290,14.5,0.536813
0,0.5,2,291,14.55,0.00161946
0,0.5,2,292,14.6,-0.225387
0,0.5,2,293,14.65,-0.22956
0,0.5,2,294,14.7,-0.0866064
0,0.5,2,295,14.75,-0.644428
0,0.5,2,296,14.8,-0.523726
0,0.5,2,297,14.85,0.0966936
0,0.5,2,298,14.9,0.354406
0,0.5,2,299,14.95,0.987713
0,0.5,2,300,15,1.00073
0,0.5,2,301,15.05,0.505397
0,0.5,2,302,15.1,0.632994
0,0.5,2,303,15.15,0.647904
0,0.5,2,304,15.2,0.0945846
0,0.5,2,305,15.25,-0.169889
0,0.5,2,306,15.3,-0.261977
0,0.5,2,307,15.35,-0.395877
0,0.5,2,308,15.4,-0.702417
0,0.5,2,309,15.45,-0.67339
0,0.5,2,310,15.5,-0.524299
0,0.5,2,311,15.55,-0.277847
0,0.5,2,312,15.6,0.0262728
0,0.5,2,313,15.65,0.250156
0,0.5,2,314,15.7,0.178464
0,0.5,2,315,15.75,0.191552
0,0.5,2,316,15.8,0.255407
0,0.5,2,317,15.85,0.275449
0,0.5,2,318,15.9,0.0269933
0,0.5,2,319,15.95,0.357607
0,0.5,2,320,16,0.492183
0,0.5,2,321,16.05,-0.0693536
0,0.5,2,322,16.1,-0.290746
0,0.5,2,323,16.15,-0.298834
0,0.5,2,324,16.2,0.0512368
0,0.5,2,325,16.25,0.590711
0,0.5,2,326,16.3,0.568833
0,0.5,2,327,16.35,0.383567
0,0.5,2,328,16.4,0.33806
0,0.5,2,329,16.45,0.440686
0,0.5,2,330,16.5,0.686145
0,0.5,2,331,16.55,0.516401
0,0.5,2,332,16.6,0.357567
0,0.5,2,333,16.65,0.515725
0,0.5,2,334,16.7,0.335276
0,0.5,2,335,16.75,0.131855
0,0.5,2,336,16.8,0.172509
0,0.5,2,337,16.85,-0.194137
0,0.5,2,338,16.9,-0.282931
0,0.5,2,339,16.95,-0.00720284
0,0.5,2,340,17,0.17016
0,0.5,2,341,17.05,0.00401531
0,0.5,2,342,17.1,0.508631
0,0.5,2,343,17.15,-0.0865936
0,0.5,2,344,17.2,0.166522
0,0.5,2,345,17.25,0.262301
0,0.5,2,346,17.3,0.368491
0,0.5,2,347,17.35,0.105898
0,0.5,2,348,17.4,0.308691
0,0.5,2,349,17.45,0.145505
0,0.5,2,350,17.5,-0.25627
0,0.5,2,351,17.55,-0.387877
0,0.5,2,352,17.6,-0.192468
0,0.5,2,353,17.65,-0.151049
0,0.5,2,354,17.7,-0.155775
0,0.5,2,355,17.75,-0.307831
0,0.5,2,356,17.8,0.117729
0,0.5,2,357,17.85,-0.0595622
0,0.5,2,358,17.9,-0.287415
0,0.5,2,359,17.95,-0.406178
0,0.5,2,360,18,-0.18524
0,0.5,2,361,18.05,0.22459
0,0.5,2,362,18.1,0.34485
0,0.5,2,363,18.15,1.02129
0,0.5,2,364,18.2,0.592527
0,0.5,2,365,18.25,0.253914
0,0.5,2,366,18.3,0.00858001
0,0.5,2,367,18.35,-0.115065
0,0.5,2,368,18.4,-0.0183085
0,0.5,2,369,18.45,-0.247866
0,0.5,2,370,18.5,0.0770969
0,0.5,2,371,18.55,-0.00579927
0,0.5,2,372,18.6,0.164194
0,0.5,2,373,18.65,-0.215119
0,0.5,2,374,18.7,0.0968703
0,0.5,2,375,18.75,0.145937
0,0.5,2,376,18.8,0.661573
0,0.5,2,377,18.85,0.553252
0,0.5,2,378,18.9,0.396994
0,0.5,2,379,18.95,1.16658
0,0.5,2,380,19,0.780531
0,0.5,2,381,19.05,0.416679
0,0.5,2,382,19.1,0.403977
0,0.5,2,383,19.15,0.124893
0,0.5,2,384,19.2,0.105842
0,0.5,2,385,19.25,0.476322
0,0.5,2,386,19.3,0.283594
0,0.5,2,387,19.35,0.503866
0,0.5,2,388,19.4,0.116014
0,0.5,2,389,19.45,-0.321834
0,0.5,2,390,19.5,-0.501921
0,0.5,2,391,19.55,-0.0491774
0,0.5,2,392,19.6,0.00309204
0,0.5,2,393,19.65,-0.36291
0,0.5,2,394,19.7,-0.668326
0,0.5,2,395,19.75,-0.304216
0,0.5,2,396,19.8,-0.178162
0,0.5,2,397,19.85,-0.330738
0,0.5,2,398,19.9,-0.258824
0,0.5,2,399,19.95,0.0235963
0,0.5,2,400,20,-0.0321003
0,0.5,2,401,20.05,0.0975672
0,0.5,2,402,20.1,-0.371356
0,0.5,2,403,20.15,0.323424
0,0.5,2,404,20.2,0.335961
0,0.5,2,405,20.25,-0.0575587
0,0.5,2,406,20.3,0.049075
0,0.5,2,407,20.35,0.363058
0,0.5,2,408,20.4,0.57223
0,0.5,2,409,20.45,0.0796549
0,0.5,2,410,20.5,0.836742
0,0.5,2,411,20.55,0.671511
0,0.5,2,412,20.6,0.232383
0,0.5,2,413,20.65,-0.136297
0,0.5,2,414,20.7,0.19113
0,0.5,2,415,20.75,-0.134101
0,0.5,2,416,20.8,-0.106251
0,0.5,2,417,20.85,-0.258853
0,0.5,2,418,20.9,-0.127517
0,0.5,2,419,20.95,0.59995
0,0.5,2,420,21,0.258344
0,0.5,2,421,21.05,0.159335
0,0.5,2,422,21.1,0.44738
0,0.5,2,423,21.15,0.480249
0,0.5,2,424,21.2,0.573384
0,0.5,2,425,21.25,0.576453
0,0.5,2,426,21.3,0.43774
0,0.5,2,427,21.35,0.45994
0,0.5,2,428,21.4,-0.350238
0,0.5,2,429,21.45,-0.305494
0,0.5,2,430,21.5,-0.344717
0,0.5,2,431,21.55,-0.319901
0,0.5,2,432,21.6,-0.330365
0,0.5,2,433,21.65,-0.148116
0,0.5,2,434,21.7,-0.437578
0,0.5,2,435,21.75,-0.486235
0,0.5,2,436,21.8,0.358866
0,0.5,2,437,21.85,0.0581549
0,0.5,2,438,21.9,-0.0689884
0,0.5,2,439,21.95,0.0537803
0,0.5,2,440,22,-0.182764
0,0.5,2,441,22.05,-0.747851
0,0.5,2,442,22.1,-0.715909
0,0.5,2,443,22.15,-0.77859
0,0.5,2,444,22.2,-0.600354
0,0.5,2,445,22.25,-0.170585
0,0.5,2,446,22.3,-0.149583
0,0.5,2,447,22.35,0.256818
0,0.5,2,448,22.4,0.225745
0,0.5,2,449,22.45,0.396768
0,0.5,2,450,22.5,0.576677
0,0.5,2,451,22.55,0.101974
0,0.5,2,452,22.6,0.0892753
0,0.5,2,453,22.65,-0.0563659
0,0.5,2,454,22.7,0.161814
0,0.5,2,455,22.75,-0.464215
0,0.5,2,456,22.8,-0.079311
0,0.5,2,457,22.85,0.210776
0,0.5,2,458,22.9,0.00879062
0,0.5,2,459,22.95,0.0355248
0,0.5,2,460,23,-0.102554
0,0.5,2,461,23.05,0.547766
0,0.5,2,462,23.1,-0.147791
0,0.5,2,463,23.15,-0.0282749
0,0.5,2,464,23.2,-0.232151
0,0.5,2,465,23.25,-0.556061
0,0.5,2,466,23.3,-0.366018
0,0.5,2,467,23.35,-0.680515
0,0.5,2,468,23.4,-0.563406
0,0.5,2,469,23.45,-0.205171
0,0.5,2,470,23.5,-0.258336
0,0.5,2,471,23.55,-0.410458
0,0.5,2,472,23.6,0.108008
0,0.5,2,473,23.65,0.159397
0,0.5,2,474,23.7,0.648089
0,0.5,2,475,23.75,0.159141
0,0.5,2,476,23.8,0.287529
0,0.5,2,477,23.85,0.558724
0,0.5,2,478,23.9,0.461454
0,0.5,2,479,23.95,0.56466
0,0.5,2,480,24,0.363778
0,0.5,2,481,24.05,0.336878
0,0.5,2,482,24.1,0.430978
0,0.5,2,483,24.15,0.451017
0,0.5,2,484,24.2,-0.0553456
0,0.5,2,485,24.25,-0.153573
0,0.5,2,486,24.3,0.063903
0,0.5,2,487,24.35,0.252667
0,0.5,2,488,24.4,0.313922
0,0.5,2,489,24.45,0.367045
0,0.5,2,490,24.5,-0.220214
0,0.5,2,491,24.55,0.000309791
0,0.5,2,492,24.6,-0.274927
0,0.5,2,493,24.65,0.560055
0,0.5,2,494,24.7,0.20905
0,0.5,2,495,24.75,0.537691
0,0.5,2,496,24.8,0.33063
0,0.5,2,497,24.85,0.521202
0,0.5,2,498,24.9,0.524344
0,0.5,2,499,24.95,-0.0641911
0,0.5,2,500,25,-0.220005
0,0.5,2,501,25.05,0.0890376
0,0.5,2,502,25.1,-0.375574
0,0.5,2,503,25.15,-0.291982
0,0.5,2,504,25.2,0.268941
0,0.5,2,505,25.25,0.504434
0,0.5,2,506,25.3,0.402908
0,0.5,2,507,25.35,0.193829
0,0.5,2,508,25.4,0.100076
0,0.5,2,509,25.45,0.361151
0,0.5,2,510,25.5,0.608953
0,0.5,2,511,25.55,0.556259
0,0.5,2,512,25.6,0.178033
0,0.5,2,513,25.65,0.0931024
0,0.5,2,514,25.7,0.0122625
0,0.5,2,515,25.75,-0.343662
0,0.5,2,516,25.8,-0.540076
0,0.5,2,517,25.85,-0.626077
0,0.5,2,518,25.9,-0.813625
0,0.5,2,519,25.95,-0.583465
0,0.5,2,520,26,-0.603633
0,0.5,2,521,26.05,-0.602091
0,0.5,2,522,26.1,-0.668741
0,0.5,2,523,26.15,-0.485857
0,0.5,2,524,26.2,-0.58769
0,0.5,2,525,26.25,-0.355809
0,0.5,2,526,26.3,-0.0731188
0,0.5,2,527,26.35,-0.110389
0,0.5,2,528,26.4,-0.149147
0,0.5,2,529,26.45,-0.170763
0,0.5,2,530,26.5,-0.190741
0,0.5,2,531,26.55,-0.429552
0,0.5,2,532,26.6,-0.219512
0,0.5,2,533,26.65,-0.404074
0,0.5,2,534,26.7,-0.290406
0,0.5,2,535,26.75,0.016292
0,0.5,2,536,26.8,-0.189801
0,0.5,2,537,26.85,-0.391248
0,0.5,2,538,26.9,-0.158943
0,0.5,2,539,26.95,0.416115
0,0.5,2,540,27,0.472201
0,0.5,2,541,27.05,0.933649
0,0.5,2,542,27.1,0.534003
0,0.5,2,543,27.15,0.051383
0,0.5,2,544,27.2,0.0897912
0,0.5,2,545,27.25,0.156345
0,0.5,2,546,27.3,-0.055617
0,0.5,2,547,27.35,-0.197479
0,0.5,2,548,27.4,0.398865
0,0.5,2,549,27.45,0.399354
0,0.5,2,550,27.5,0.372279
0,0.5,2,551,27.55,0.528185
0,0.5,2,552,27.6,0.68629
0,0.5,2,553,27.65,0.257505
0,0.5,2,554,27.7,-0.257819
0,0.5,2,555,27.75,-0.020023
0,0.5,2,556,27.8,0.227743
0,0.5,2,557,27.85,-0.026134
0,0.5,2,558,27.9,0.0278833
0,0.5,2,559,27.95,0.38665
0,0.5,2,560,28,-0.347569
0,0.5,2,561,28.05,-0.385825
0,0.5,2,562,28.1,-0.237547
0,0.5,2,563,28.15,-0.0822223
0,0.5,2,564,28.2,0.157278
0,0.5,2,565,28.25,0.107496
0,0.5,2,566,28.3,0.961928
0,0.5,2,567,28.35,1.13216
0,0.5,2,568,28.4,0.991553
0,0.5,2,569,28.45,0.900237
0,0.5,2,570,28.5,1.32248
0,0.5,2,571,28.55,0.941108
0,0.5,2,572,28.6,0.644929
0,0.5,2,573,28.65,0.553213
0,0.5,2,574,28.7,0.514198
