ratio,tau,x,s
1.6,5.85,-1.4,6.45299e-19
1.6,5.9,-1.4,1.12971e-18
1.6,5.95,-1.4,1.97776e-18
1.6,6,-1.4,3.46241e-18
1.6,6.05,-1.4,6.06157e-18
1.6,6.1,-1.4,1.06118e-17
1.6,6.15,-1.4,1.85778e-17
1.6,6.2,-1.4,3.25236e-17
1.6,6.25,-1.4,5.69381e-17
1.6,6.3,-1.4,9.968e-17
1.6,6.35,-1.4,1.74507e-16
1.6,6.4,-1.4,3.05505e-16
1.6,6.45,-1.4,5.34839e-16
1.6,6.5,-1.4,9.36327e-16
1.6,6.55,-1.4,1.6392e-15
1.6,6.6,-1.4,2.86971e-15
1.6,6.65,-1.4,5.02392e-15
1.6,6.7,-1.4,8.79523e-15
1.6,6.75,-1.4,1.53976e-14
1.6,6.8,-1.4,2.69561e-14
1.6,6.85,-1.4,4.71913e-14
1.6,6.9,-1.4,8.26165e-14
1.6,6.95,-1.4,1.44634e-13
1.6,7,-1.4,2.53208e-13
1.6,7.05,-1.4,4.43283e-13
1.6,7.1,-1.4,7.76044e-13
1.6,7.15,-1.4,1.3586e-12
1.6,7.2,-1.4,2.37846e-12
1.6,7.25,-1.4,4.16391e-12
1.6,7.3,-1.4,7.28963e-12
1.6,7.35,-1.4,1.27618e-11
1.6,7.4,-1.4,2.23416e-11
1.6,7.45,-1.4,3.91129e-11
1.6,7.5,-1.4,6.84738e-11
1.6,7.55,-1.4,1.19875e-10
1.6,7.6,-1.4,2.09862e-10
1.6,7.65,-1.39999,3.67398e-10
1.6,7.7,-1.39999,6.43193e-10
1.6,7.75,-1.39999,1.12602e-09
1.6,7.8,-1.39999,1.97128e-09
1.6,7.85,-1.39998,3.45104e-09
1.6,7.9,-1.39998,6.0416e-09
1.6,7.95,-1.39997,1.05768e-08
1.6,8,-1.39996,1.85162e-08
1.6,8.05,-1.39995,3.24153e-08
1.6,8.1,-1.39994,5.67472e-08
1.6,8.15,-1.39992,9.93428e-08
1.6,8.2,-1.39989,1.7391e-07
1.6,8.25,-1.39985,3.04443e-07
1.6,8.3,-1.3998,5.32944e-07
1.6,8.35,-1.39974,9.32925e-07
1.6,8.4,-1.39966,1.63305e-06
1.6,8.45,-1.39954,2.85847e-06
1.6,8.5,-1.3994,5.00319e-06
1.6,8.55,-1.3992,8.75649e-06
1.6,8.6,-1.39895,1.53241e-05
1.6,8.65,-1.39861,2.68142e-05
1.6,8.7,-1.39816,4.69125e-05
1.6,8.75,-1.39756,8.20579e-05
1.6,8.8,-1.39677,0.000143493
1.6,8.85,-1.39573,0.000250832
1.6,8.9,-1.39435,0.000438253
1.6,8.95,-1.39254,0.000765223
1.6,9,-1.39013,0.00133501
1.6,9.05,-1.38696,0.00232645
1.6,9.1,-1.38278,0.00404819
1.6,9.15,-1.37726,0.00703046
1.6,9.2,-1.37,0.0121784
1.6,9.25,-1.36046,0.0210248
1.6,9.3,-1.34794,0.0361366
1.6,9.35,-1.33157,0.0617497
1.6,9.4,-1.31023,0.104718
1.6,9.45,-1.28256,0.175837
1.6,9.5,-1.24688,0.291495
1.6,9.55,-1.20127,0.475317
1.6,9.6,-1.14353,0.758903
1.6,9.65,-1.0714,1.17986
1.6,9.7,-0.982742,1.77444
1.6,9.75,-0.875982,2.56221
1.6,9.8,-0.750588,3.52291
1.6,9.85,-0.607666,4.57312
1.6,9.9,-0.450454,5.55892
1.6,9.95,-0.284539,6.28357
1.6,10,-0.11762,6.57377
1.6,10.05,0.0412214,6.35799
1.6,10.1,0.182588,5.71048
1.6,10.15,0.29788,4.83086
1.6,10.2,0.380152,3.97286
1.6,10.25,0.424593,3.36491
1.6,10.3,0.428679,3.15668
1.6,10.35,0.392181,3.39555
1.6,10.4,0.317162,4.02018
1.6,10.45,0.207983,4.86592
1.6,10.5,0.0711859,5.6931
1.6,10.55,-0.0849017,6.24973
1.6,10.6,-0.250959,6.35618
1.6,10.65,-0.417748,5.96984
1.6,10.7,-0.577222,5.1897
1.6,10.75,-0.723335,4.19926
1.6,10.8,-0.852385,3.18677
1.6,10.85,-0.962874,2.2876
1.6,10.9,-1.05505,1.56682
1.6,10.95,-1.13033,1.03231
1.6,11,-1.19076,0.659095
1.6,11.05,-1.23862,0.410372
1.6,11.1,-1.27612,0.250498
1.6,11.15,-1.30525,0.150559
1.6,11.2,-1.32774,0.0894125
1.6,11.25,-1.345,0.0526105
1.6,11.3,-1.35822,0.0307372
1.6,11.35,-1.36829,0.0178608
1.6,11.4,-1.37596,0.0103357
1.6,11.45,-1.38179,0.00596229
1.6,11.5,-1.38621,0.00343122
1.6,11.55,-1.38957,0.00197105
1.6,11.6,-1.39211,0.0011307
1.6,11.65,-1.39403,0.00064796
1.6,11.7,-1.39549,0.000371027
1.6,11.75,-1.39659,0.000212326
1.6,11.8,-1.39742,0.000121452
1.6,11.85,-1.39805,6.9448e-05
1.6,11.9,-1.39853,3.97011e-05
1.6,11.95,-1.39889,2.26913e-05
1.6,12,-1.39916,1.29674e-05
1.6,12.05,-1.39936,7.40965e-06
1.6,12.1,-1.39952,4.23357e-06
1.6,12.15,-1.39964,2.41873e-06
1.6,12.2,-1.39973,1.38181e-06
1.6,12.25,-1.39979,7.89389e-07
1.6,12.3,-1.39984,4.50944e-07
1.6,12.35,-1.39988,2.576e-07
1.6,12.4,-1.39991,1.47151e-07
1.6,12.45,-1.39993,8.40569e-08
1.6,12.5,-1.39995,4.80154e-08
1.6,12.55,-1.39996,2.74274e-08
1.6,12.6,-1.39997,1.5667e-08
1.6,12.65,-1.39998,8.94925e-09
1.6,12.7,-1.39998,5.11194e-09
1.6,12.75,-1.39999,2.92001e-09
1.6,12.8,-1.39999,1.66794e-09
1.6,12.85,-1.39999,9.52748e-10
1.6,12.9,-1.39999,5.4422e-10
1.6,12.95,-1.4,3.10864e-10
1.6,13,-1.4,1.77569e-10
1.6,13.05,-1.4,1.01429e-10
1.6,13.1,-1.4,5.79372e-11
1.6,13.15,-1.4,3.30943e-11
1.6,13.2,-1.4,1.89038e-11
1.6,13.25,-1.4,1.0798e-11
1.6,13.3,-1.4,6.16792e-12
1.6,13.35,-1.4,3.52317e-12
1.6,13.4,-1.4,2.01247e-12
1.6,13.45,-1.4,1.14954e-12
1.6,13.5,-1.4,6.56628e-13
1.6,13.55,-1.4,3.75072e-13
1.6,13.6,-1.4,2.14244e-13
1.6,13.65,-1.4,1.22378e-13
1.6,13.7,-1.4,6.99036e-14
1.6,13.75,-1.4,3.99296e-14
1.6,13.8,-1.4,2.28081e-14
1.6,13.85,-1.4,1.30282e-14
1.6,13.9,-1.4,7.44184e-15
1.6,13.95,-1.4,4.25085e-15
1.6,14,-1.4,2.42812e-15
1.6,14.05,-1.4,1.38696e-15
1.6,14.1,-1.4,7.92247e-16
1.6,14.15,-1.4,4.52539e-16
1.6,14.2,-1.4,2.58494e-16
1.6,14.25,-1.4,1.47654e-16
1.6,14.3,-1.4,8.43414e-17
1.6,14.35,-1.4,4.81766e-17
1.6,14.4,-1.4,2.75189e-17
1.6,14.45,-1.4,1.5719e-17
1.6,14.5,-1.4,8.97888e-18
1.6,14.55,-1.4,5.1288e-18
1.6,14.6,-1.4,2.92962e-18
1.6,14.65,-1.4,1.67343e-18
1.6,14.7,-1.4,9.55873e-19
1.6,14.75,-1.4,5.46009e-19
1.6,14.8,-1.4,3.11883e-19
1.6,14.85,-1.4,1.78148e-19
1.6,14.9,-1.4,1.01763e-19
1.6,14.95,-1.4,5.81263e-20
1.6,15,-1.4,3.32037e-20
1.6,15.05,-1.4,1.89659e-20
1.6,15.1,-1.4,1.08332e-20
1.6,15.15,-1.4,6.18791e-21
1.6,15.2,-1.4,3.53455e-21
1.6,15.25,-1.4,2.01941e-21
1.6,15.3,-1.4,1.15341e-21
1.6,15.35,-1.4,6.58751e-22
1.6,15.4,-1.4,3.76203e-22
1.6,15.45,-1.4,2.14942e-22
1.6,15.5,-1.4,1.22765e-22
1.6,15.55,-1.4,7.01243e-23
1.6,15.6,-1.4,4.00734e-23
1.6,15.65,-1.4,2.2866e-23
1.6,15.7,-1.4,1.30761e-23
1.6,15.75,-1.4,7.46565e-24
1.6,15.8,-1.4,4.26522e-24
1.6,15.85,-1.4,2.4348e-24
1.6,15.9,-1.4,1.39317e-24
1.6,15.95,-1.4,7.93424e-25
1.6,16,-1.4,4.5341e-25
1.6,16.05,-1.4,2.60354e-25
1.6,16.1,-1.4,1.48013e-25
1.6,16.15,-1.4,8.38165e-26
1.6,16.2,-1.4,4.85642e-26
1.6,16.25,-1.4,2.78567e-26
1.6,16.3,-1.4,1.5866e-26
1.6,16.35,-1.4,8.91413e-27
1.6,16.4,-1.4,5.07676e-27
1.6,16.45,-1.4,3.04204e-27
1.6,16.5,-1.4,1.67633e-27
1.6,16.55,-1.4,9.10345e-28
1.6,16.6,-1.4,6.20686e-28
1.6,16.65,-1.4,2.61754e-28
1.6,16.7,-1.4,1.98251e-28
1.6,16.75,-1.4,1.1754e-28
1.6,16.8,-1.4,4.35846e-29
1.6,16.85,-1.4,3.39703e-29
1.6,16.9,-1.4,1.45939e-29
1.6,16.95,-1.4,2.2877e-29
1.6,17,-1.4,3.15544e-30
1.6,17.05,-1.4,6.70532e-30
1.6,17.1,-1.4,5.37411e-30
1.6,17.15,-1.4,4.43734e-31
1.6,17.2,-1.4,4.43734e-31
1.6,17.25,-1.4,4.43734e-31
1.6,17.3,-1.4,4.43734e-31
1.6,17.35,-1.4,4.43734e-31
1.6,17.4,-1.4,4.93038e-30
1.6,17.45,-1.4,0
1.6,17.5,-1.4,0
1.6,17.55,-1.4,0
1.6,17.6,-1.4,0
1.6,17.65,-1.4,0
1.6,17.7,-1.4,0
1.6,17.75,-1.4,0
1.6,17.8,-1.4,0
1.6,17.85,-1.4,0
1.6,17.9,-1.4,0
1.6,17.95,-1.4,0
1.6,18,-1.4,0
1.6,18.05,-1.4,0
1.6,18.1,-1.4,0
1.6,18.15,-1.4,0
1.6,18.2,-1.4,0
1.6,18.25,-1.4,0
1.6,18.3,-1.4,0
1.6,18.35,-1.4,0
1.6,18.4,-1.4,0
1.6,18.45,-1.4,0
1.6,18.5,-1.4,0
1.6,18.55,-1.4,0
1.6,18.6,-1.4,0
1.6,18.65,-1.4,0
1.6,18.7,-1.4,0
1.6,18.75,-1.4,0
1.6,18.8,-1.4,0
1.6,18.85,-1.4,0
1.6,18.9,-1.4,0
1.6,18.95,-1.4,0
1.6,19,-1.4,0
1.6,19.05,-1.4,0
1.6,19.1,-1.4,0
1.6,19.15,-1.4,0
1.6,19.2,-1.4,0
1.6,19.25,-1.4,0
1.6,19.3,-1.4,0
1.6,19.35,-1.4,0
1.6,19.4,-1.4,0
1.6,19.45,-1.4,0
1.6,19.5,-1.4,0
1.6,19.55,-1.4,0
1.6,19.6,-1.4,0
1.6,19.65,-1.4,0
1.6,19.7,-1.4,0
1.6,19.75,-1.4,0
1.6,19.8,-1.4,0
1.6,19.85,-1.4,0
1.6,19.9,-1.4,0
1.6,19.95,-1.4,0
1.6,20,-1.4,0
1.6,20.05,-1.4,0
1.6,20.1,-1.4,0
1.6,20.15,-1.4,0
1.6,20.2,-1.4,0
1.6,20.25,-1.4,0
1.6,20.3,-1.4,0
1.6,20.35,-1.4,0
1.6,20.4,-1.4,0
1.6,20.45,-1.4,0
1.6,20.5,-1.4,0
1.6,20.55,-1.4,0
1.6,20.6,-1.4,0
1.6,20.65,-1.4,0
1.6,20.7,-1.4,0
1.6,20.75,-1.4,0
1.6,20.8,-1.4,0
1.6,20.85,-1.4,0
1.6,20.9,-1.4,0
1.6,20.95,-1.4,0
1.6,21,-1.4,0
1.6,21.05,-1.4,0
1.6,21.1,-1.4,0
1.6,21.15,-1.4,0
1.6,21.2,-1.4,0
1.6,21.25,-1.4,0
1.6,21.3,-1.4,0
1.6,21.35,-1.4,0
1.6,21.4,-1.4,0
1.6,21.45,-1.4,0
1.6,21.5,-1.4,0
1.6,21.55,-1.4,0
1.6,21.6,-1.4,0
1.6,21.65,-1.4,0
1.6,21.7,-1.4,0
1.6,21.75,-1.4,0
1.6,21.8,-1.4,0
1.6,21.85,-1.4,0
1.6,21.9,-1.4,0
1.6,21.95,-1.4,0
1.6,22,-1.4,0
1.6,22.05,-1.4,0
1.6,22.1,-1.4,0
1.6,22.15,-1.4,0
1.6,22.2,-1.4,0
1.6,22.25,-1.4,0
1.6,22.3,-1.4,0
1.6,22.35,-1.4,0
1.6,22.4,-1.4,0
1.6,22.45,-1.4,0
1.6,22.5,-1.4,0
1.6,22.55,-1.4,0
1.6,22.6,-1.4,0
1.6,22.65,-1.4,0
1.6,22.7,-1.4,0
1.6,22.75,-1.4,0
1.6,22.8,-1.4,0
1.6,22.85,-1.4,0
1.6,22.9,-1.4,0
1.6,22.95,-1.4,0
1.6,23,-1.4,0
1.6,23.05,-1.4,0
1.6,23.1,-1.4,0
1.6,23.15,-1.4,0
1.6,23.2,-1.4,0
1.6,23.25,-1.4,0
1.6,23.3,-1.4,0
1.6,23.35,-1.4,0
1.6,23.4,-1.4,0
1.6,23.45,-1.4,0
1.6,23.5,-1.4,0
1.6,23.55,-1.4,0
1.6,23.6,-1.4,0
1.6,23.65,-1.4,0
1.6,23.7,-1.4,0
1.6,23.75,-1.4,0
1.6,23.8,-1.4,0
1.6,23.85,-1.4,0
1.6,23.9,-1.4,0
1.6,23.95,-1.4,0
1.6,24,-1.4,0
1.6,24.05,-1.4,0
1.6,24.1,-1.4,0
1.6,24.15,-1.4,0
1.6,24.2,-1.4,0
1.6,24.25,-1.4,0
1.6,24.3,-1.4,0
1.6,24.35,-1.4,0
1.6,24.4,-1.4,0
1.6,24.45,-1.4,0
1.6,24.5,-1.4,0
1.6,24.55,-1.4,0
1.6,24.6,-1.4,0
1.6,24.65,-1.4,0
1.6,24.7,-1.4,0
1.6,24.75,-1.4,0
1.6,24.8,-1.4,0
1.6,24.85,-1.4,0
1.6,24.9,-1.4,0
1.6,24.95,-1.4,0
1.6,25,-1.4,0
1.6,25.05,-1.4,0
1.6,25.1,-1.4,0
1.6,25.15,-1.4,0
1.6,25.2,-1.4,0
1.6,25.25,-1.4,0
1.6,25.3,-1.4,0
1.6,25.35,-1.4,0
1.6,25.4,-1.4,0
1.6,25.45,-1.4,0
1.6,25.5,-1.4,0
1.6,25.55,-1.4,0
1.6,25.6,-1.4,0
1.6,25.65,-1.4,0
1.6,25.7,-1.4,0
1.6,25.75,-1.4,0
1.6,25.8,-1.4,0
1.6,25.85,-1.4,0
1.6,25.9,-1.4,0
1.6,25.95,-1.4,0
1.6,26,-1.4,0
1.6,26.05,-1.4,0
1.6,26.1,-1.4,0
1.6,26.15,-1.4,0
1.6,26.2,-1.4,0
1.6,26.25,-1.4,0
1.6,26.3,-1.4,0
1.6,26.35,-1.4,0
1.6,26.4,-1.4,0
1.6,26.45,-1.4,0
1.6,26.5,-1.4,0
1.6,26.55,-1.4,0
1.6,26.6,-1.4,0
1.6,26.65,-1.4,0
1.6,26.7,-1.4,0
1.6,26.75,-1.4,0
1.6,26.8,-1.4,0
1.6,26.85,-1.4,0
1.6,26.9,-1.4,0
1.6,26.95,-1.4,0
1.6,27,-1.4,0
1.6,27.05,-1.4,0
1.6,27.1,-1.4,0
1.6,27.15,-1.4,0
1.6,27.2,-1.4,0
1.6,27.25,-1.4,0
1.6,27.3,-1.4,0
1.6,27.35,-1.4,0
1.6,27.4,-1.4,0
1.6,27.45,-1.4,0
1.6,27.5,-1.4,0
1.6,27.55,-1.4,0
1.6,27.6,-1.4,0
1.6,27.65,-1.4,0
1.6,27.7,-1.4,0
1.6,27.75,-1.4,0
1.6,27.8,-1.4,0
1.6,27.85,-1.4,0
1.6,27.9,-1.4,0
1.6,27.95,-1.4,0
1.6,28,-1.4,0
1.6,28.05,-1.4,0
1.6,28.1,-1.4,0
1.6,28.15,-1.4,0
1.6,28.2,-1.4,0
1.6,28.25,-1.4,0
1.6,28.3,-1.4,0
1.6,28.35,-1.4,0
1.6,28.4,-1.4,0
1.6,28.45,-1.4,0
1.6,28.5,-1.4,0
1.6,28.55,-1.4,0
1.6,28.6,-1.4,0
1.6,28.65,-1.4,0
1.6,28.7,-1.4,0
1.6,28.75,-1.4,0
1.6,28.8,-1.4,0
1.6,28.85,-1.4,0
1.6,28.9,-1.4,0
1.6,28.95,-1.4,0
1.6,29,-1.4,0
1.6,29.05,-1.4,0
1.6,29.1,-1.4,0
1.6,29.15,-1.4,0
1.6,29.2,-1.4,0
1.6,29.25,-1.4,0
1.6,29.3,-1.4,0
1.6,29.35,-1.4,0
1.6,29.4,-1.4,0
1.6,29.45,-1.4,0
1.6,29.5,-1.4,0
1.6,29.55,-1.4,0
1.6,29.6,-1.4,0
1.6,29.65,-1.4,0
1.6,29.7,-1.4,0
1.6,29.75,-1.4,0
1.6,29.8,-1.4,0
1.6,29.85,-1.4,0
1.6,29.9,-1.4,0
1.6,29.95,-1.4,0
1.6,30,-1.4,0
1.6,30.05,-1.4,0
1.6,30.1,-1.4,0
1.6,30.15,-1.4,0
1.6,30.2,-1.4,0
1.6,30.25,-1.4,0
1.6,30.3,-1.4,0
1.6,30.35,-1.4,0
1.6,30.4,-1.4,0
1.6,30.45,-1.4,0
1.6,30.5,-1.4,0
1.6,30.55,-1.4,0
1.6,30.6,-1.4,0
1.6,30.65,-1.4,0
1.6,30.7,-1.4,0
1.6,30.75,-1.4,0
1.6,30.8,-1.4,0
1.6,30.85,-1.4,0
1.6,30.9,-1.4,0
1.6,30.95,-1.4,0
1.6,31,-1.4,0
1.6,31.05,-1.4,0
1.6,31.1,-1.4,0
1.6,31.15,-1.4,0
1.6,31.2,-1.4,0
1.6,31.25,-1.4,0
1.6,31.3,-1.4,0
1.6,31.35,-1.4,0
1.6,31.4,-1.4,0
1.6,31.45,-1.4,0
1.6,31.5,-1.4,0
1.6,31.55,-1.4,0
1.6,31.6,-1.4,0
1.6,31.65,-1.4,0
1.6,31.7,-1.4,0
1.6,31.75,-1.4,0
1.6,31.8,-1.4,0
1.6,31.85,-1.4,0
1.6,31.9,-1.4,0
1.6,31.95,-1.4,0
1.6,32,-1.4,0
1.6,32.05,-1.4,0
1.6,32.1,-1.4,0
1.6,32.15,-1.4,0
1.6,32.2,-1.4,0
1.6,32.25,-1.4,0
1.6,32.3,-1.4,0
1.6,32.35,-1.4,0
1.6,32.4,-1.4,0
1.6,32.45,-1.4,0
1.6,32.5,-1.4,0
1.6,32.55,-1.4,0
1.6,32.6,-1.4,0
1.6,32.65,-1.4,0
1.6,32.7,-1.4,0
1.6,32.75,-1.4,0
1.6,32.8,-1.4,0
1.6,32.85,-1.4,0
1.6,32.9,-1.4,0
1.6,32.95,-1.4,0
1.6,33,-1.4,0
1.6,33.05,-1.4,0
1.6,33.1,-1.4,0
1.6,33.15,-1.4,0
1.6,33.2,-1.4,0
1.6,33.25,-1.4,0
1.6,33.3,-1.4,0
1.6,33.35,-1.4,0
1.6,33.4,-1.4,0
1.6,33.45,-1.4,0
1.6,33.5,-1.4,0
1.6,33.55,-1.4,0
1.6,33.6,-1.4,0
1.6,33.65,-1.4,0
1.6,33.7,-1.4,0
1.6,33.75,-1.4,0
1.6,33.8,-1.4,0
1.6,33.85,-1.4,0
1.6,33.9,-1.4,0
1.6,33.95,-1.4,0
1.6,34,-1.4,0
1.6,34.05,-1.4,0
1.6,34.1,-1.4,0
1.6,34.15,-1.4,0
1.6,34.2,-1.4,0
1.6,34.25,-1.4,0
1.6,34.3,-1.4,0
1.6,34.35,-1.4,0
1.6,34.4,-1.4,0
1.6,34.45,-1.4,0
1.6,34.5,-1.4,0
1.6,34.55,-1.4,0
1.6,34.6,-1.4,0
1.6,34.65,-1.4,0
1.6,34.7,-1.4,0
1.6,34.75,-1.4,0
1.6,34.8,-1.4,0
1.6,34.85,-1.4,0
1.6,34.9,-1.4,0
1.6,34.95,-1.4,0
1.6,35,-1.4,0
1.6,35.05,-1.4,0
1.6,35.1,-1.4,0
1.6,35.15,-1.4,0
1.6,35.2,-1.4,0
1.6,35.25,-1.4,0
1.6,35.3,-1.4,0
1.6,35.35,-1.4,0
1.6,35.4,-1.4,0
1.6,35.45,-1.4,0
1.6,35.5,-1.4,0
1.6,35.55,-1.4,0
1.6,35.6,-1.4,0
1.6,35.65,-1.4,0
1.6,35.7,-1.4,0
1.6,35.75,-1.4,0
1.6,35.8,-1.4,0
1.6,35.85,-1.4,0
1.6,35.9,-1.4,0
1.6,35.95,-1.4,0
1.6,36,-1.4,0
1.6,36.05,-1.4,0
1.6,36.1,-1.4,0
1.6,36.15,-1.4,0
1.6,36.2,-1.4,0
1.6,36.25,-1.4,0
1.6,36.3,-1.4,0
1.6,36.35,-1.4,0
1.6,36.4,-1.4,0
1.6,36.45,-1.4,0
1.6,36.5,-1.4,0
1.6,36.55,-1.4,0
1.6,36.6,-1.4,0
1.6,36.65,-1.4,0
1.6,36.7,-1.4,0
1.6,36.75,-1.4,0
1.6,36.8,-1.4,0
1.6,36.85,-1.4,0
1.6,36.9,-1.4,0
1.6,36.95,-1.4,0
1.6,37,-1.4,0
1.6,37.05,-1.4,0
1.6,37.1,-1.4,0
1.6,37.15,-1.4,0
1.6,37.2,-1.4,0
1.6,37.25,-1.4,0
1.6,37.3,-1.4,0
1.6,37.35,-1.4,0
1.6,37.4,-1.4,0
1.6,37.45,-1.4,0
1.6,37.5,-1.4,0
1.6,37.55,-1.4,0
1.6,37.6,-1.4,0
1.6,37.65,-1.4,0
1.6,37.7,-1.4,0
1.6,37.75,-1.4,0
1.6,37.8,-1.4,0
1.6,37.85,-1.4,0
1.6,37.9,-1.4,0
1.6,37.95,-1.4,0
1.6,38,-1.4,0
1.6,38.05,-1.4,0
1.6,38.1,-1.4,0
1.6,38.15,-1.4,0
1.6,38.2,-1.4,0
1.6,38.25,-1.4,0
1.6,38.3,-1.4,0
1.6,38.35,-1.4,0
1.6,38.4,-1.4,0
1.6,38.45,-1.4,0
1.6,38.5,-1.4,0
1.6,38.55,-1.4,0
1.6,38.6,-1.4,0
1.6,38.65,-1.4,0
1.6,38.7,-1.4,0
1.6,38.75,-1.4,0
1.6,38.8,-1.4,0
1.6,38.85,-1.4,0
1.6,38.9,-1.4,0
1.6,38.95,-1.4,0
1.6,39,-1.4,0
1.6,39.05,-1.4,0
1.6,39.1,-1.4,0
1.6,39.15,-1.4,0
1.6,39.2,-1.4,0
1.6,39.25,-1.4,0
1.6,39.3,-1.4,0
1.6,39.35,-1.4,0
1.6,39.4,-1.4,0
1.6,39.45,-1.4,0
1.6,39.5,-1.4,0
1.6,39.55,-1.4,0
1.6,39.6,-1.4,0
1.6,39.65,-1.4,0
1.6,39.7,-1.4,0
1.6,39.75,-1.4,0
1.6,39.8,-1.4,0
1.6,39.85,-1.4,0
1.6,39.9,-1.4,0
1.6,39.95,-1.4,0
1.4,0,-1.4,0
1.4,0.05,-1.4,0
1.4,0.1,-1.4,0
1.4,0.15,-1.4,0
1.4,0.2,-1.4,0
1.4,0.25,-1.4,0
1.4,0.3,-1.4,0
1.4,0.35,-1.4,0
1.4,0.4,-1.4,0
1.4,0.45,-1.4,0
1.4,0.5,-1.4,0
1.4,0.55,-1.4,0
1.4,0.6,-1.4,0
1.4,0.65,-1.4,0
1.4,0.7,-1.4,0
1.4,0.75,-1.4,0
1.4,0.8,-1.4,0
1.4,0.85,-1.4,0
1.4,0.9,-1.4,0
1.4,0.95,-1.4,0
1.4,1,-1.4,0
1.4,1.05,-1.4,0
1.4,1.1,-1.4,0
1.4,1.15,-1.4,0
1.4,1.2,-1.4,0
1.4,1.25,-1.4,0
1.4,1.3,-1.4,0
1.4,1.35,-1.4,0
1.4,1.4,-1.4,0
1.4,1.45,-1.4,0
1.4,1.5,-1.4,0
1.4,1.55,-1.4,0
1.4,1.6,-1.4,0
1.4,1.65,-1.4,0
1.4,1.7,-1.4,0
1.4,1.75,-1.4,0
1.4,1.8,-1.4,0
1.4,1.85,-1.4,0
1.4,1.9,-1.4,0
1.4,1.95,-1.4,0
1.4,2,-1.4,0
1.4,2.05,-1.4,0
1.4,2.1,-1.4,0
1.4,2.15,-1.4,0
1.4,2.2,-1.4,0
1.4,2.25,-1.4,0
1.4,2.3,-1.4,0
1.4,2.35,-1.4,0
1.4,2.4,-1.4,0
1.4,2.45,-1.4,0
1.4,2.5,-1.4,0
1.4,2.55,-1.4,0
1.4,2.6,-1.4,0
1.4,2.65,-1.4,0
1.4,2.7,-1.4,0
1.4,2.75,-1.4,0
1.4,2.8,-1.4,0
1.4,2.85,-1.4,0
1.4,2.9,-1.4,0
1.4,2.95,-1.4,0
1.4,3,-1.4,0
1.4,3.05,-1.4,0
1.4,3.1,-1.4,0
1.4,3.15,-1.4,0
1.4,3.2,-1.4,5.37411e-30
1.4,3.25,-1.4,4.43734e-31
1.4,3.3,-1.4,4.43734e-31
1.4,3.35,-1.4,4.43734e-31
1.4,3.4,-1.4,4.43734e-31
1.4,3.45,-1.4,4.43734e-31
1.4,3.5,-1.4,6.70532e-30
1.4,3.55,-1.4,8.08582e-30
1.4,3.6,-1.4,3.15544e-30
1.4,3.65,-1.4,1.08961e-29
1.4,3.7,-1.4,3.39703e-29
1.4,3.75,-1.4,2.46519e-29
1.4,3.8,-1.4,8.30276e-29
1.4,3.85,-1.4,1.08271e-28
1.4,3.9,-1.4,1.92482e-28
1.4,3.95,-1.4,3.79442e-28
1.4,4,-1.4,5.89476e-28
1.4,4.05,-1.4,1.11151e-27
1.4,4.1,-1.4,1.91318e-27
1.4,4.15,-1.4,3.54992e-27
1.4,4.2,-1.4,5.45616e-27
1.4,4.25,-1.4,1.05725e-26
1.4,4.3,-1.4,1.76614e-26
1.4,4.35,-1.4,3.17173e-26
1.4,4.4,-1.4,5.55557e-26
1.4,4.45,-1.4,9.5497e-26
1.4,4.5,-1.4,1.69193e-25
1.4,4.55,-1.4,2.95632e-25
1.4,4.6,-1.4,5.14886e-25
1.4,4.65,-1.4,9.09569e-25
1.4,4.7,-1.4,1.5825e-24
1.4,4.75,-1.4,2.7739e-24
1.4,4.8,-1.4,4.8624e-24
1.4,4.85,-1.4,8.50231e-24
1.4,4.9,-1.4,1.48859e-23
1.4,4.95,-1.4,2.60772e-23
1.4,5,-1.4,4.56425e-23
1.4,5.05,-1.4,7.98981e-23
1.4,5.1,-1.4,1.39875e-22
1.4,5.15,-1.4,2.44853e-22
1.4,5.2,-1.4,4.29477e-22
1.4,5.25,-1.4,7.52997e-22
1.4,5.3,-1.4,1.31938e-21
1.4,5.35,-1.4,2.30995e-21
1.4,5.4,-1.4,4.04311e-21
1.4,5.45,-1.4,7.07353e-21
1.4,5.5,-1.4,1.2387e-20
1.4,5.55,-1.4,2.16885e-20
1.4,5.6,-1.4,3.79573e-20
1.4,5.65,-1.4,6.64546e-20
1.4,5.7,-1.4,1.16358e-19
1.4,5.75,-1.4,2.03728e-19
1.4,5.8,-1.4,3.56646e-19
1.4,5.85,-1.4,6.2438e-19
1.4,5.9,-1.4,1.09302e-18
1.4,5.95,-1.4,1.91355e-18
1.4,6,-1.4,3.35008e-18
1.4,6.05,-1.4,5.86478e-18
1.4,6.1,-1.4,1.02675e-17
1.4,6.15,-1.4,1.79749e-17
1.4,6.2,-1.4,3.14679e-17
1.4,6.25,-1.4,5.50896e-17
1.4,6.3,-1.4,9.64441e-17
1.4,6.35,-1.4,1.68843e-16
1.4,6.4,-1.4,2.95587e-16
1.4,6.45,-1.4,5.17476e-16
1.4,6.5,-1.4,9.05932e-16
1.4,6.55,-1.4,1.58599e-15
1.4,6.6,-1.4,2.77655e-15
1.4,6.65,-1.4,4.86082e-15
1.4,6.7,-1.4,8.50971e-15
1.4,6.75,-1.4,1.48977e-14
1.4,6.8,-1.4,2.6081e-14
